Date,Volume,Open,Low,Close,High,Adj Close
2016-09-06,4945136.0,19.9,19.7128,20.49,20.92,20.49
2016-09-07,4004708.0,20.68,20.11,20.3,20.86,20.3
2016-09-08,4698561.0,20.35,19.96,20.65,20.88,20.65
2016-09-09,3557923.0,20.3,20.02,20.035,20.6599,20.035
2016-09-12,4569352.0,19.85,19.7611,20.8,20.9,20.8
2016-09-13,4604967.0,20.64,19.9699,20.34,20.64,20.34
2016-09-14,4576228.0,20.31,20.21,20.34,21.21,20.34
2016-09-15,4071806.0,20.36,19.79,20.69,20.72,20.69
2016-09-16,6165236.0,20.69,20.17,20.85,20.96,20.85
2016-09-19,3614021.0,20.86,20.05,20.06,20.96,20.06
2016-09-20,3658776.0,20.1,19.74,20.29,20.405,20.29
2016-09-21,4407692.0,20.32,19.84,20.09,20.7,20.09
2016-09-22,4910163.0,20.16,20.02,20.26,20.4845,20.26
2016-09-23,21089683.0,20.91,20.9,23.39,23.98,23.39
2016-09-26,8552656.0,23.29,21.77,21.99,23.44,21.99
2016-09-27,5465989.0,22.01,21.75,22.53,22.87,22.53
2016-09-28,4538272.0,22.3,21.81,22.36,22.7,22.36
2016-09-29,8483396.0,22.67,20.65,20.93,22.85,20.93
2016-09-30,11702697.0,20.97,20.05,20.15,21.0299,20.15
2016-10-03,5081428.0,20.05,19.92,20.57,20.64,20.57
2016-10-04,3243918.0,20.62,20.25,20.39,20.9,20.39
2016-10-05,4979030.0,20.46,20.46,21.42,21.66,21.42
2016-10-06,4039389.0,21.19,20.43,20.63,21.2718,20.63
2016-10-07,5570113.0,20.66,20.06,20.37,20.97,20.37
2016-10-10,5589859.0,20.63,20.52,21.18,21.66,21.18
2016-10-11,4582144.0,20.92,20.27,20.46,21.29,20.46
2016-10-12,6091463.0,20.4,19.4999,19.63,20.77,19.63
2016-10-13,5532317.0,19.33,19.13,19.81,20.15,19.81
2016-10-14,5277128.0,19.81,19.81,19.86,20.7,19.86
2016-10-17,3498863.0,19.79,19.15,19.27,20.04,19.27
2016-10-18,2464310.0,19.52,19.52,19.85,20.02,19.85
2016-10-19,2534529.0,19.92,19.61,19.89,20.039,19.89
2016-10-20,3647880.0,19.81,19.75,20.53,20.575,20.53
2016-10-21,3770942.0,20.32,20.095,20.81,21.08,20.81
2016-10-24,3025549.0,21.17,20.73,20.81,21.25,20.81
2016-10-25,4001415.0,20.81,20.79,21.48,21.87,21.48
2016-10-26,3222008.0,21.47,20.62,20.78,21.51,20.78
2016-10-27,3477872.0,20.97,20.38,20.42,21.2192,20.42
2016-10-28,7224065.0,20.5,19.27,19.57,20.59,19.57
2016-10-31,4699121.0,19.69,18.64,18.75,19.93,18.75
2016-11-01,7170488.0,18.72,17.96,18.87,19.07,18.87
2016-11-02,4411276.0,18.74,18.11,18.17,18.95,18.17
2016-11-03,20578074.0,18.24,14.39,14.63,18.5089,14.63
2016-11-04,11757588.0,14.85,14.43,14.98,15.76,14.98
2016-11-07,6472040.0,15.3,15.23,15.68,15.95,15.68
2016-11-08,14019490.0,14.05,13.83,14.51,15.45,14.51
2016-11-09,11543728.0,15.46,15.42,16.28,16.69,16.28
2016-11-10,8905181.0,17.26,16.76,17.48,17.75,17.48
2016-11-11,5890938.0,17.21,16.5,17.58,17.685,17.58
2016-11-14,5374182.0,17.72,17.65,18.19,18.63,18.19
2016-11-15,5319897.0,18.17,17.07,17.84,18.23,17.84
2016-11-16,4074302.0,17.79,17.07,17.1,17.79,17.1
2016-11-17,6933028.0,18.03,16.83,17.07,18.0499,17.07
2016-11-18,3503756.0,17.11,16.83,17.14,17.3,17.14
2016-11-21,2908459.0,17.13,16.94,17.1,17.37,17.1
2016-11-22,4538826.0,17.07,16.09,16.25,17.2254,16.25
2016-11-23,3481714.0,16.09,15.65,16.7,16.75,16.7
2016-11-25,1548554.0,16.77,16.22,16.47,16.875,16.47
2016-11-28,3285107.0,16.44,16.33,16.67,16.9199,16.67
2016-11-29,3366632.0,16.62,16.11,16.17,16.96,16.17
2016-11-30,5027236.0,16.23,15.8,16.01,16.4,16.01
2016-12-01,3345083.0,16.16,15.78,15.82,16.33,15.82
2016-12-02,2157908.0,15.82,15.67,15.8,16.14,15.8
2016-12-05,3410767.0,15.99,15.44,15.87,16.0,15.87
2016-12-06,4304129.0,15.86,15.24,15.86,16.0,15.86
2016-12-07,6338193.0,15.59,14.72,15.09,15.75,15.09
2016-12-08,4764736.0,15.18,15.07,15.65,15.875,15.65
2016-12-09,4123908.0,15.74,15.52,15.64,16.0899,15.64
2016-12-12,4480759.0,15.64,15.355,15.41,15.7896,15.41
2016-12-13,4160357.0,15.54,15.51,15.95,16.17,15.95
2016-12-14,5635788.0,15.95,15.1,15.34,16.19,15.34
2016-12-15,3797272.0,15.4,15.16,15.45,15.57,15.45
2016-12-16,14074657.0,15.49,15.36,16.03,16.08,16.03
2016-12-19,3265656.0,16.02,15.92,16.03,16.55,16.03
2016-12-20,1916727.0,16.12,15.955,16.04,16.3,16.04
2016-12-21,2446043.0,16.0,15.62,15.69,16.07,15.69
2016-12-22,2903159.0,15.73,15.58,15.77,15.96,15.77
2016-12-23,2615461.0,15.68,15.68,16.27,16.27,16.27
2016-12-27,1749835.0,16.28,15.88,15.9,16.37,15.9
2016-12-28,2736113.0,15.89,15.56,15.65,15.9568,15.65
2016-12-29,2876035.0,15.7,15.35,15.68,15.77,15.68
2016-12-30,4350174.0,15.75,15.75,16.47,16.57,16.47
2017-01-03,4711061.0,16.71,16.651,17.47,17.53,17.47
2017-01-04,4773470.0,17.47,17.37,17.7,17.99,17.7
2017-01-05,3576831.0,17.35,17.081,17.54,17.63,17.54
2017-01-06,5647598.0,17.48,16.32,16.54,17.5,16.54
2017-01-09,6614728.0,16.5,16.39,16.41,17.25,16.41
2017-01-10,9358602.0,16.62,15.25,15.31,16.73,15.31
2017-01-11,16213278.0,15.38,13.65,14.01,15.47,14.01
2017-01-12,6928318.0,13.95,13.67,13.87,14.11,13.87
2017-01-13,9887318.0,13.88,13.07,13.19,14.1099,13.19
2017-01-17,8286914.0,13.22,12.91,13.07,13.37,13.07
2017-01-18,10807327.0,13.22,12.68,13.17,13.26,13.17
2017-01-19,5365060.0,13.2,12.87,12.9,13.35,12.9
2017-01-20,7978124.0,12.68,12.26,12.34,12.705,12.34
2017-01-23,10506206.0,12.3,11.52,12.17,12.34,12.17
2017-01-24,9416543.0,12.42,11.71,11.85,12.42,11.85
2017-01-25,12502299.0,11.82,11.6,11.89,12.01,11.89
2017-01-26,7965540.0,12.14,11.88,11.99,12.26,11.99
2017-01-27,6537587.0,11.95,11.72,11.78,12.19,11.78
2017-01-30,7149186.0,11.65,11.37,11.81,11.83,11.81
2017-01-31,6910552.0,11.81,11.54,12.24,12.24,12.24
2017-02-01,5350514.0,12.23,12.08,12.34,12.4,12.34
2017-02-02,7616701.0,12.23,12.08,12.6,12.93,12.6
2017-02-03,5694736.0,12.6,12.24,12.71,12.77,12.71
2017-02-06,5844086.0,12.6,12.52,12.53,12.89,12.53
2017-02-07,8409676.0,12.58,12.01,12.01,12.58,12.01
2017-02-08,7368939.0,12.0,11.96,12.29,12.62,12.29
2017-02-09,6336171.0,12.29,12.16,12.18,12.58,12.18
2017-02-10,5196360.0,12.12,12.05,12.06,12.26,12.06
2017-02-13,4156861.0,12.22,12.06,12.1,12.3,12.1
2017-02-14,7277020.0,12.09,12.06,12.65,12.88,12.65
2017-02-15,12302147.0,12.62,12.52,13.65,13.75,13.65
2017-02-16,8678503.0,13.72,13.15,13.3,13.92,13.3
2017-02-17,6412500.0,13.21,12.95,13.08,13.34,13.08
2017-02-21,4902603.0,13.1,13.01,13.19,13.29,13.19
2017-02-22,5933109.0,13.2,12.86,12.89,13.43,12.89
2017-02-23,9419165.0,12.9,12.73,13.39,13.71,13.39
2017-02-24,5925999.0,13.31,13.05,13.15,13.48,13.15
2017-02-27,9113450.0,13.12,12.95,13.29,13.59,13.29
2017-02-28,31602161.0,14.0,13.09,13.65,14.45,13.65
2017-03-01,65308427.0,13.83,12.62,12.82,13.91,12.82
2017-03-02,12468231.0,12.7,12.27,12.29,12.84,12.29
2017-03-03,13452283.0,12.32,11.96,12.25,12.73,12.25
2017-03-06,11063221.0,12.12,11.39,11.4,12.16,11.4
2017-03-07,15037502.0,11.08,10.39,10.9,11.24,10.9
2017-03-08,8871715.0,10.9,10.76,10.8,11.13,10.8
2017-03-09,7001833.0,10.82,10.53,10.53,11.14,10.53
2017-03-10,7495560.0,10.63,10.47,10.82,10.94,10.82
2017-03-13,6019033.0,10.8,10.62,10.67,11.0,10.67
2017-03-14,12255798.0,10.59,10.01,10.22,10.77,10.22
2017-03-15,12375564.0,10.13,9.82,10.54,10.59,10.54
2017-03-16,6103582.0,10.52,10.41,10.66,10.79,10.66
2017-03-17,12595690.0,10.7,10.5,10.76,10.85,10.76
2017-03-20,6083056.0,10.75,10.29,10.31,10.75,10.31
2017-03-21,10496598.0,10.36,9.7,10.16,10.37,10.16
2017-03-22,5306611.0,10.16,9.84,9.87,10.16,9.87
2017-03-23,6711916.0,9.86,9.8,9.99,10.39,9.99
2017-03-24,5900506.0,10.01,9.85,9.97,10.11,9.97
2017-03-27,7960389.0,9.9,9.84,10.5,10.53,10.5
2017-03-28,6629454.0,10.48,10.38,10.74,10.79,10.74
2017-03-29,8959095.0,10.71,10.71,11.46,11.55,11.46
2017-03-30,5826172.0,11.4,11.03,11.06,11.4,11.06
2017-03-31,8007490.0,11.03,10.96,11.16,11.36,11.16
2017-04-03,6960104.0,11.15,10.73,10.91,11.2,10.91
2017-04-04,5787494.0,10.86,10.49,10.94,10.94,10.94
2017-04-05,7596246.0,10.94,10.83,10.94,11.24,10.94
2017-04-06,4943858.0,10.95,10.92,11.27,11.42,11.27
2017-04-07,9166115.0,11.19,11.03,11.83,12.07,11.83
2017-04-10,11702408.0,12.34,11.82,11.87,12.69,11.87
2017-04-11,11824197.0,11.81,10.67,10.76,11.96,10.76
2017-04-12,3805130.0,10.76,10.6,10.76,10.89,10.76
2017-04-13,6351077.0,10.74,10.3,10.75,10.84,10.75
2017-04-17,3088878.0,10.75,10.63,10.74,10.89,10.74
2017-04-18,6857367.0,10.46,10.15,10.39,10.51,10.39
2017-04-19,5376823.0,10.43,10.4,10.56,10.89,10.56
2017-04-20,5668057.0,10.67,10.31,10.48,10.7,10.48
2017-04-21,5835433.0,10.47,10.19,10.29,10.51,10.29
2017-04-24,7942569.0,10.39,10.33,10.9,11.0,10.9
2017-04-25,5572279.0,10.96,10.7,11.0,11.02,11.0
2017-04-26,5151821.0,10.99,10.96,11.15,11.65,11.15
2017-04-27,3472422.0,11.16,10.86,11.28,11.31,11.28
2017-04-28,6440392.0,11.27,11.19,11.37,11.64,11.37
2017-05-01,4957587.0,11.45,11.36,11.67,11.8,11.67
2017-05-02,4520743.0,11.73,11.41,11.65,11.91,11.65
2017-05-03,6715805.0,11.58,10.87,10.89,11.58,10.89
2017-05-04,9307647.0,10.87,10.81,11.17,11.39,11.17
2017-05-05,6369942.0,11.19,10.99,11.42,11.45,11.42
2017-05-08,7091350.0,11.21,10.81,10.85,11.25,10.85
2017-05-09,22526196.0,11.75,11.65,12.82,13.05,12.82
2017-05-10,10648876.0,12.94,12.55,13.01,13.33,13.01
2017-05-11,11881649.0,13.0,12.82,13.73,14.06,13.73
2017-05-12,8431889.0,13.61,13.22,13.57,13.9,13.57
2017-05-15,5640695.0,13.6,13.37,13.46,13.86,13.46
2017-05-16,5003374.0,13.46,13.1,13.23,13.56,13.23
2017-05-17,5731423.0,13.1,12.51,12.52,13.37,12.52
2017-05-18,9893109.0,12.47,11.64,11.84,12.54,11.84
2017-05-19,6152551.0,11.98,11.72,11.88,12.19,11.88
2017-05-22,5068614.0,11.87,11.72,11.84,12.15,11.84
2017-05-23,8693092.0,11.8,11.8,12.88,12.9,12.88
2017-05-24,6103361.0,12.88,12.42,12.78,12.92,12.78
2017-05-25,5065175.0,12.91,12.78,12.89,13.19,12.89
2017-05-26,3901840.0,12.94,12.89,13.12,13.45,13.12
2017-05-30,3214897.0,13.07,12.91,12.95,13.41,12.95
2017-05-31,5451361.0,12.95,12.88,13.18,13.29,13.18
2017-06-01,4529913.0,13.2,13.16,13.57,13.66,13.57
2017-06-02,4169777.0,13.57,12.93,12.95,13.58,12.95
2017-06-05,4718453.0,12.85,12.37,12.62,12.89,12.62
2017-06-06,3340875.0,12.5,12.41,12.54,12.86,12.54
2017-06-07,4399323.0,12.52,12.22,12.4,12.68,12.4
2017-06-08,11729448.0,12.85,12.72,13.78,14.15,13.78
2017-06-09,21007202.0,12.22,11.45,11.49,12.5,11.49
2017-06-12,6387870.0,11.51,11.01,11.1,11.75,11.1
2017-06-13,6601278.0,11.09,10.81,11.12,11.29,11.12
2017-06-14,5936684.0,11.11,10.71,10.91,11.15,10.91
2017-06-15,5740377.0,10.79,10.59,10.8,11.16,10.8
2017-06-16,5761948.0,10.82,10.64,10.77,10.91,10.77
2017-06-19,4926145.0,10.83,10.8,11.05,11.14,11.05
2017-06-20,3776743.0,11.07,11.01,11.04,11.46,11.04
2017-06-21,5292545.0,11.08,11.06,11.38,11.63,11.38
2017-06-22,7720110.0,11.48,11.4,11.65,11.96,11.65
2017-06-23,6017060.0,11.6,11.46,11.84,11.88,11.84
2017-06-26,6636733.0,11.91,11.67,11.81,12.16,11.81
2017-06-27,4109698.0,11.8,11.34,11.35,12.02,11.35
2017-06-28,4425243.0,11.42,11.23,11.51,11.62,11.51
2017-06-29,4163269.0,11.43,11.12,11.23,11.64,11.23
2017-06-30,3315396.0,11.25,11.0,11.17,11.42,11.17
2017-07-03,2185262.0,11.16,11.13,11.47,11.56,11.47
2017-07-05,3465784.0,11.47,11.04,11.39,11.54,11.39
2017-07-06,5299626.0,11.28,11.05,11.17,11.46,11.17
2017-07-07,4756373.0,11.25,10.99,11.31,11.4,11.31
2017-07-10,1615071.0,11.29,11.1,11.27,11.41,11.27
2017-07-11,2736309.0,11.21,11.2,11.35,11.57,11.35
2017-07-12,4001409.0,11.44,11.4,11.75,11.84,11.75
2017-07-13,5495968.0,11.75,11.62,12.03,12.12,12.03
2017-07-14,2767807.0,12.1,11.98,11.99,12.27,11.99
2017-07-17,3756130.0,11.97,11.85,12.29,12.54,12.29
2017-07-18,3173050.0,12.25,11.915,12.06,12.29,12.06
2017-07-19,2869687.0,12.14,11.96,12.08,12.26,12.08
2017-07-20,3517696.0,12.17,12.15,12.32,12.52,12.32
2017-07-21,2537564.0,12.37,12.21,12.38,12.46,12.38
2017-07-24,6699046.0,12.33,11.4,11.67,12.37,11.67
2017-07-25,4740264.0,11.55,11.52,11.55,11.85,11.55
2017-07-26,4000468.0,11.59,11.27,11.31,11.66,11.31
2017-07-27,3584067.0,11.26,11.05,11.16,11.39,11.16
2017-07-28,4002236.0,11.15,10.98,11.03,11.26,11.03
2017-07-31,2903314.0,10.99,10.95,11.02,11.28,11.02
2017-08-01,7929070.0,11.04,10.5,10.51,11.11,10.51
2017-08-02,3806120.0,10.73,10.28,10.54,10.83,10.54
2017-08-03,8290098.0,10.18,9.89,9.91,10.4,9.91
2017-08-04,10505182.0,9.9,9.36,9.38,9.96,9.38
2017-08-07,7735253.0,9.36,9.21,9.31,9.5,9.31
2017-08-08,22033022.0,9.8,8.15,8.18,9.8,8.18
2017-08-09,12474197.0,8.19,7.81,7.94,8.47,7.94
2017-08-10,13387018.0,7.91,7.52,7.55,7.94,7.55
2017-08-11,8832141.0,7.65,7.41,7.59,7.75,7.59
2017-08-14,13356679.0,7.65,7.51,7.62,7.87,7.62
2017-08-15,9955533.0,7.63,7.55,8.14,8.21,8.14
2017-08-16,14559231.0,8.17,8.17,8.7,8.73,8.7
2017-08-17,8864073.0,8.58,8.57,8.63,9.06,8.63
2017-08-18,5261551.0,8.59,8.56,8.72,8.88,8.72
2017-08-21,6438427.0,8.7,8.5,8.52,8.88,8.52
2017-08-22,6925642.0,8.53,8.35,8.38,8.6,8.38
2017-08-23,5421021.0,8.38,8.11,8.34,8.43,8.34
2017-08-24,4794214.0,8.39,8.37,8.79,8.94,8.79
2017-08-25,4336513.0,8.81,8.79,8.99,9.19,8.99
2017-08-28,4511877.0,9.07,8.72,9.0,9.1,9.0
2017-08-29,4753027.0,8.85,8.51,8.72,8.92,8.72
2017-08-30,4595359.0,8.7,8.4,8.55,8.74,8.55
2017-08-31,4126220.0,8.56,8.56,8.79,8.95,8.79
2017-09-01,3142559.0,8.82,8.58,8.64,8.95,8.64
2017-09-05,3776304.0,8.64,8.19,8.33,8.67,8.33
2017-09-06,5889370.0,8.36,8.3,8.54,8.67,8.54
2017-09-07,4319539.0,8.56,8.4,8.56,8.78,8.56
2017-09-08,3761689.0,8.55,8.48,8.72,8.87,8.72
2017-09-11,5669134.0,8.82,8.82,9.28,9.43,9.28
2017-09-12,4717833.0,9.36,9.2,9.43,9.63,9.43
2017-09-13,4352784.0,9.42,9.13,9.28,9.48,9.28
2017-09-14,6682013.0,9.24,8.56,8.62,9.24,8.62
2017-09-15,7308840.0,8.57,8.45,8.6,8.89,8.6
2017-09-18,4292027.0,8.63,8.24,8.34,8.76,8.34
2017-09-19,2966308.0,8.39,8.32,8.39,8.49,8.39
2017-09-20,3094222.0,8.32,8.28,8.62,8.67,8.62
2017-09-21,4006909.0,8.59,8.57,8.8,8.87,8.8
2017-09-22,3304186.0,8.84,8.49,8.66,8.84,8.66
2017-09-25,4194310.0,8.59,8.49,8.57,8.77,8.57
2017-09-26,3245978.0,8.54,8.36,8.37,8.65,8.37
2017-09-27,5729980.0,8.46,8.41,9.04,9.14,9.04
2017-09-28,7349159.0,8.64,8.1,8.15,8.66,8.15
2017-09-29,5639815.0,8.18,8.18,8.57,8.78,8.57
2017-10-02,6376401.0,8.6,8.48,9.09,9.11,9.09
2017-10-03,8274363.0,9.11,8.57,8.71,9.2,8.71
2017-10-04,4166640.0,8.7,8.7,8.82,8.98,8.82
2017-10-05,4738554.0,8.79,8.46,8.66,8.88,8.66
2017-10-06,4011755.0,8.63,8.5,8.58,8.87,8.58
2017-10-09,2152924.0,8.56,8.42,8.5,8.75,8.5
2017-10-10,5310973.0,8.47,8.21,8.6,8.67,8.6
2017-10-11,7559336.0,8.65,8.57,8.98,9.01,8.98
2017-10-12,8316618.0,8.9,8.2,8.24,8.9,8.24
2017-10-13,4277940.0,8.23,7.9,8.17,8.32,8.17
2017-10-16,6644950.0,8.21,7.57,7.62,8.43,7.62
2017-10-17,5529394.0,7.62,7.4,7.64,7.75,7.64
2017-10-18,4795752.0,7.61,7.48,7.65,7.73,7.65
2017-10-19,6293307.0,7.59,7.5,7.88,7.93,7.88
2017-10-20,3094908.0,7.88,7.65,7.72,7.9,7.72
2017-10-23,3258327.0,7.78,7.47,7.48,7.81,7.48
2017-10-24,4564009.0,7.53,7.18,7.46,7.61,7.46
2017-10-25,5597519.0,7.4,7.07,7.18,7.43,7.18
2017-10-26,7365651.0,7.08,6.67,6.69,7.3,6.69
2017-10-27,14693891.0,6.38,5.77,5.88,6.59,5.88
2017-10-30,21921267.0,6.94,5.8,5.96,6.94,5.96
2017-10-31,15205410.0,6.04,6.0,6.38,6.72,6.38
2017-11-01,6728022.0,6.4,6.23,6.53,6.55,6.53
2017-11-02,9290826.0,6.44,5.93,5.95,6.44,5.95
2017-11-03,7923045.0,6.01,5.92,6.32,6.41,6.32
2017-11-06,7879048.0,6.37,6.21,6.24,6.52,6.24
2017-11-07,7681288.0,6.3,5.93,5.93,6.4,5.93
2017-11-08,10376583.0,5.9,5.87,6.09,6.23,6.09
2017-11-09,9803802.0,5.91,5.85,6.09,6.17,6.09
2017-11-10,12015572.0,6.44,6.03,6.93,7.0,6.93
2017-11-13,9626295.0,6.86,6.36,6.69,6.86,6.69
2017-11-14,5872199.0,6.69,6.69,6.99,7.06,6.99
2017-11-15,6362755.0,6.95,6.62,7.02,7.14,7.02
2017-11-16,6723202.0,7.04,6.94,7.3,7.38,7.3
2017-11-17,5318131.0,7.32,7.16,7.54,7.65,7.54
2017-11-20,3854237.0,7.52,7.18,7.27,7.59,7.27
2017-11-21,4352200.0,7.3,7.3,7.57,7.6,7.57
2017-11-22,3041955.0,7.56,7.48,7.63,7.79,7.63
2017-11-24,2013323.0,7.71,7.48,7.54,7.88,7.54
2017-11-27,6117673.0,7.51,6.99,7.07,7.71,7.07
2017-11-28,4104898.0,7.1,6.89,7.23,7.26,7.23
2017-11-29,4019998.0,7.22,7.22,7.48,7.54,7.48
2017-11-30,3924565.0,7.49,7.18,7.34,7.61,7.34
2017-12-01,4569227.0,7.36,7.33,7.44,7.805,7.44
2017-12-04,2981084.0,7.51,7.25,7.27,7.72,7.27
2017-12-05,2745901.0,7.25,7.2,7.28,7.5,7.28
2017-12-06,3957894.0,7.27,6.88,7.09,7.33,7.09
2017-12-07,4659785.0,7.08,7.04,7.44,7.55,7.44
2017-12-08,4756623.0,7.5,7.2799,7.5,7.67,7.5
2017-12-11,3391855.0,7.56,7.4162,7.72,7.92,7.72
2017-12-12,5453576.0,7.69,7.6,7.88,7.92,7.88
2017-12-13,3861513.0,7.92,7.69,7.81,8.0638,7.81
2017-12-14,3881863.0,7.89,7.7,7.81,8.2136,7.81
2017-12-15,4834795.0,7.83,7.56,8.0,8.07,8.0
2017-12-18,5176832.0,8.08,7.94,8.28,8.4,8.28
2017-12-19,3431998.0,8.22,8.07,8.16,8.4,8.16
2017-12-20,3817624.0,8.18,7.95,8.01,8.2484,8.01
2017-12-21,4889618.0,7.99,7.96,8.0,8.14,8.0
2017-12-22,3631678.0,8.01,7.79,7.81,8.08,7.81
2017-12-26,2851712.0,7.8,7.8,7.97,8.17,7.97
2017-12-27,3038475.0,7.99,7.8,7.85,8.06,7.85
2017-12-28,2887396.0,7.85,7.79,7.83,7.98,7.83
2017-12-29,3036074.0,7.84,7.73,7.75,7.975,7.75
2018-01-02,5471946.0,7.8,7.79,8.1,8.26,8.1
2018-01-03,9954726.0,8.33,8.19,8.86,8.99,8.86
2018-01-04,5371362.0,8.87,8.455,8.73,9.0122,8.73
2018-01-05,7388512.0,8.74,8.66,8.69,9.02,8.69
2018-01-08,9012641.0,8.7,8.15,8.58,8.76,8.58
2018-01-09,10756275.0,8.58,7.995,8.17,8.75,8.17
2018-01-10,6172874.0,8.08,7.88,8.07,8.18,8.07
2018-01-11,7463040.0,7.85,7.67,7.92,8.15,7.92
2018-01-12,4226381.0,7.93,7.8512,7.95,8.1,7.95
2018-01-16,4788608.0,8.01,7.93,8.01,8.23,8.01
2018-01-17,4446601.0,8.02,7.66,7.69,8.06,7.69
2018-01-18,13961169.0,7.64,6.9601,7.35,7.68,7.35
2018-01-19,10500693.0,7.34,6.885,7.11,7.4,7.11
2018-01-22,4150798.0,7.1,6.95,7.31,7.33,7.31
2018-01-23,4530905.0,7.33,7.2,7.41,7.55,7.41
2018-01-24,5271176.0,7.39,7.3,7.35,7.55,7.35
