,date,MACD_Signal,MACD_Hist,MACD
1090,2004-06-24,0.4492,0.1697,0.6189
1091,2004-06-25,0.4881,0.1556,0.6437
1092,2004-06-28,0.517,0.1156,0.6326
1093,2004-06-29,0.5405,0.0939,0.6343
1094,2004-06-30,0.559,0.0742,0.6332
1095,2004-07-01,0.5734,0.0573,0.6307
1096,2004-07-02,0.582,0.0347,0.6168
1097,2004-07-06,0.5766,-0.0217,0.5549
1098,2004-07-07,0.5626,-0.056,0.5066
1099,2004-07-08,0.5353,-0.1091,0.4262
1100,2004-07-09,0.5034,-0.1275,0.3759
1101,2004-07-12,0.4697,-0.135,0.3346
1102,2004-07-13,0.4308,-0.1555,0.2753
1103,2004-07-14,0.3983,-0.1302,0.268
1104,2004-07-15,0.3663,-0.1278,0.2385
1105,2004-07-16,0.3294,-0.1478,0.1816
1106,2004-07-19,0.298,-0.1256,0.1723
1107,2004-07-20,0.2769,-0.0842,0.1927
1108,2004-07-21,0.2714,-0.0219,0.2495
1109,2004-07-22,0.2776,0.0247,0.3023
1110,2004-07-23,0.2747,-0.0117,0.2629
1111,2004-07-26,0.2756,0.0037,0.2793
1112,2004-07-27,0.2748,-0.0034,0.2714
1113,2004-07-28,0.2745,-0.0012,0.2733
1114,2004-07-29,0.2723,-0.0086,0.2637
1115,2004-07-30,0.2686,-0.0147,0.2539
1116,2004-08-02,0.264,-0.0183,0.2458
1117,2004-08-03,0.2514,-0.0507,0.2007
1118,2004-08-04,0.2336,-0.0713,0.1623
1119,2004-08-05,0.2045,-0.1164,0.0881
1120,2004-08-06,0.1631,-0.1653,-0.0022
1121,2004-08-09,0.1166,-0.1862,-0.0697
1122,2004-08-10,0.0775,-0.1562,-0.0787
1123,2004-08-11,0.0401,-0.1497,-0.1096
1124,2004-08-12,-0.0029,-0.1719,-0.1748
1125,2004-08-13,-0.0448,-0.1679,-0.2128
1126,2004-08-16,-0.0828,-0.1517,-0.2345
1127,2004-08-17,-0.1166,-0.1354,-0.252
1128,2004-08-18,-0.1393,-0.0908,-0.2302
1129,2004-08-19,-0.159,-0.0786,-0.2376
1130,2004-08-20,-0.174,-0.0602,-0.2343
1131,2004-08-23,-0.1844,-0.0414,-0.2258
1132,2004-08-24,-0.1908,-0.0258,-0.2166
1133,2004-08-25,-0.1891,0.0069,-0.1822
1134,2004-08-26,-0.1837,0.0217,-0.162
1135,2004-08-27,-0.1755,0.0328,-0.1427
1136,2004-08-30,-0.1681,0.0294,-0.1387
1137,2004-08-31,-0.1613,0.0273,-0.134
1138,2004-09-01,-0.1534,0.0318,-0.1216
1139,2004-09-02,-0.1411,0.049,-0.0921
1140,2004-09-03,-0.1346,0.0259,-0.1087
1141,2004-09-07,-0.1278,0.0273,-0.1005
1142,2004-09-08,-0.1224,0.0215,-0.1009
1143,2004-09-09,-0.1176,0.0192,-0.0985
1144,2004-09-10,-0.1099,0.0311,-0.0787
1145,2004-09-13,-0.1042,0.0227,-0.0815
1146,2004-09-14,-0.0968,0.0293,-0.0675
1147,2004-09-15,-0.0926,0.0168,-0.0758
1148,2004-09-16,-0.0893,0.0135,-0.0758
1149,2004-09-17,-0.0824,0.0274,-0.055
1150,2004-09-20,-0.0736,0.0354,-0.0381
1151,2004-09-21,-0.0677,0.0234,-0.0444
1152,2004-09-22,-0.0662,0.0062,-0.0599
1153,2004-09-23,-0.0636,0.0105,-0.0531
1154,2004-09-24,-0.0612,0.0093,-0.0519
1155,2004-09-27,-0.0607,0.0023,-0.0584
1156,2004-09-28,-0.0598,0.0034,-0.0564
1157,2004-09-29,-0.0537,0.0243,-0.0295
1158,2004-09-30,-0.0435,0.041,-0.0025
1159,2004-10-01,-0.0215,0.0881,0.0666
1160,2004-10-04,0.0047,0.1048,0.1096
1161,2004-10-05,0.0363,0.1264,0.1627
1162,2004-10-06,0.072,0.1425,0.2145
1163,2004-10-07,0.1023,0.1215,0.2239
1164,2004-10-08,0.1247,0.0896,0.2143
1165,2004-10-11,0.1418,0.0682,0.21
1166,2004-10-12,0.1538,0.048,0.2018
1167,2004-10-13,0.1617,0.0314,0.1931
1168,2004-10-14,0.1625,0.0032,0.1657
1169,2004-10-15,0.1615,-0.0039,0.1575
1170,2004-10-18,0.1657,0.0171,0.1828
1171,2004-10-19,0.169,0.0132,0.1822
1172,2004-10-20,0.1794,0.0416,0.2211
1173,2004-10-21,0.1911,0.0468,0.2379
1174,2004-10-22,0.1895,-0.0065,0.183
1175,2004-10-25,0.1774,-0.0484,0.1291
1176,2004-10-26,0.1633,-0.0564,0.1069
1177,2004-10-27,0.1523,-0.044,0.1082
1178,2004-10-28,0.1412,-0.0443,0.0969
1179,2004-10-29,0.1297,-0.046,0.0837
1180,2004-11-01,0.12,-0.0388,0.0812
1181,2004-11-02,0.1142,-0.0231,0.0911
1182,2004-11-03,0.1146,0.0015,0.1162
1183,2004-11-04,0.127,0.0497,0.1767
1184,2004-11-05,0.151,0.0959,0.2469
1185,2004-11-08,0.1802,0.1165,0.2967
1186,2004-11-09,0.2184,0.153,0.3714
1187,2004-11-10,0.2592,0.1633,0.4225
1188,2004-11-11,0.3029,0.1748,0.4777
1189,2004-11-12,0.3453,0.1694,0.5147
1190,2004-11-15,0.3426,-0.0106,0.332
1191,2004-11-16,0.3068,-0.1433,0.1635
1192,2004-11-17,0.2521,-0.2185,0.0336
1193,2004-11-18,0.1864,-0.2629,-0.0765
1194,2004-11-19,0.1134,-0.292,-0.1786
1195,2004-11-22,0.0361,-0.3094,-0.2734
1196,2004-11-23,-0.042,-0.3121,-0.3541
1197,2004-11-24,-0.1145,-0.29,-0.4045
1198,2004-11-26,-0.1801,-0.2625,-0.4425
1199,2004-11-29,-0.2348,-0.2189,-0.4538
1200,2004-11-30,-0.2787,-0.1755,-0.4542
1201,2004-12-01,-0.3058,-0.1085,-0.4143
1202,2004-12-02,-0.3228,-0.0682,-0.391
1203,2004-12-03,-0.3297,-0.0275,-0.3572
1204,2004-12-06,-0.3275,0.0089,-0.3186
1205,2004-12-07,-0.3231,0.0176,-0.3055
1206,2004-12-08,-0.3122,0.0436,-0.2686
1207,2004-12-09,-0.2992,0.0521,-0.2471
1208,2004-12-10,-0.2872,0.0479,-0.2393
1209,2004-12-13,-0.2731,0.0562,-0.2169
1210,2004-12-14,-0.2582,0.0597,-0.1985
1211,2004-12-15,-0.2449,0.0534,-0.1914
1212,2004-12-16,-0.2318,0.0521,-0.1797
1213,2004-12-17,-0.2223,0.0379,-0.1844
1214,2004-12-20,-0.2152,0.0284,-0.1868
1215,2004-12-21,-0.2076,0.0306,-0.1769
1216,2004-12-22,-0.2011,0.0259,-0.1752
1217,2004-12-23,-0.1946,0.026,-0.1686
1218,2004-12-27,-0.1906,0.0162,-0.1744
1219,2004-12-28,-0.1862,0.0174,-0.1689
1220,2004-12-29,-0.1823,0.0157,-0.1666
1221,2004-12-30,-0.1807,0.0065,-0.1741
1222,2004-12-31,-0.1808,-0.0005,-0.1812
1223,2005-01-03,-0.1813,-0.0019,-0.1831
1224,2005-01-04,-0.1799,0.0054,-0.1746
1225,2005-01-05,-0.1781,0.0074,-0.1706
1226,2005-01-06,-0.176,0.008,-0.168
1227,2005-01-07,-0.1749,0.0045,-0.1704
1228,2005-01-10,-0.1719,0.0119,-0.16
1229,2005-01-11,-0.1687,0.0131,-0.1556
1230,2005-01-12,-0.1642,0.0178,-0.1464
1231,2005-01-13,-0.167,-0.0112,-0.1782
1232,2005-01-14,-0.1762,-0.0368,-0.213
1233,2005-01-18,-0.1854,-0.0366,-0.2219
1234,2005-01-19,-0.199,-0.0545,-0.2535
1235,2005-01-20,-0.2162,-0.0688,-0.2849
1236,2005-01-21,-0.2376,-0.0855,-0.3231
1237,2005-01-24,-0.2596,-0.0881,-0.3477
1238,2005-01-25,-0.2747,-0.0604,-0.3351
1239,2005-01-26,-0.2842,-0.038,-0.3222
1240,2005-01-27,-0.2874,-0.013,-0.3004
1241,2005-01-28,-0.2848,0.0105,-0.2743
1242,2005-01-31,-0.2764,0.0336,-0.2428
1243,2005-02-01,-0.2624,0.0559,-0.2066
1244,2005-02-02,-0.244,0.0737,-0.1703
1245,2005-02-03,-0.2276,0.0654,-0.1622
1246,2005-02-04,-0.2107,0.0678,-0.1429
1247,2005-02-07,-0.1963,0.0575,-0.1389
1248,2005-02-08,-0.1826,0.0549,-0.1277
1249,2005-02-09,-0.1723,0.0412,-0.1311
1250,2005-02-10,-0.1645,0.0314,-0.1331
1251,2005-02-11,-0.1596,0.0193,-0.1403
1252,2005-02-14,-0.1559,0.0148,-0.1412
1253,2005-02-15,-0.1541,0.0075,-0.1466
1254,2005-02-16,-0.1553,-0.005,-0.1604
1255,2005-02-17,-0.1604,-0.0201,-0.1805
1256,2005-02-18,-0.1699,-0.0379,-0.2078
1257,2005-02-22,-0.1852,-0.0615,-0.2467
1258,2005-02-23,-0.2035,-0.0733,-0.2768
1259,2005-02-24,-0.2196,-0.0641,-0.2837
1260,2005-02-25,-0.2347,-0.0606,-0.2954
1261,2005-02-28,-0.2495,-0.0589,-0.3084
1262,2005-03-01,-0.2607,-0.0448,-0.3055
1263,2005-03-02,-0.2688,-0.0325,-0.3013
1264,2005-03-03,-0.2754,-0.0264,-0.3018
1265,2005-03-04,-0.28,-0.0187,-0.2987
1266,2005-03-07,-0.2778,0.0089,-0.269
1267,2005-03-08,-0.2719,0.0237,-0.2482
1268,2005-03-09,-0.2648,0.0285,-0.2363
1269,2005-03-10,-0.2548,0.0401,-0.2147
1270,2005-03-11,-0.2483,0.0259,-0.2224
1271,2005-03-14,-0.2435,0.0192,-0.2244
1272,2005-03-15,-0.2427,0.0034,-0.2393
1273,2005-03-16,-0.2482,-0.0223,-0.2706
1274,2005-03-17,-0.2584,-0.0408,-0.2992
1275,2005-03-18,-0.274,-0.0625,-0.3365
1276,2005-03-21,-0.2934,-0.0774,-0.3707
1277,2005-03-22,-0.3167,-0.0933,-0.4101
1278,2005-03-23,-0.3376,-0.0835,-0.4211
1279,2005-03-24,-0.3535,-0.0634,-0.4169
1280,2005-03-28,-0.3658,-0.0494,-0.4153
1281,2005-03-29,-0.379,-0.0526,-0.4316
1282,2005-03-30,-0.3872,-0.0331,-0.4203
1283,2005-03-31,-0.391,-0.0149,-0.4059
1284,2005-04-01,-0.3916,-0.0024,-0.3939
1285,2005-04-04,-0.3875,0.0162,-0.3713
1286,2005-04-05,-0.3761,0.0458,-0.3302
1287,2005-04-06,-0.3565,0.0782,-0.2783
1288,2005-04-07,-0.3252,0.1251,-0.2002
1289,2005-04-08,-0.2901,0.1407,-0.1494
1290,2005-04-11,-0.2532,0.1476,-0.1056
1291,2005-04-12,-0.211,0.1689,-0.0421
1292,2005-04-13,-0.1716,0.1574,-0.0142
1293,2005-04-14,-0.1389,0.1308,-0.0082
1294,2005-04-15,-0.1179,0.0842,-0.0336
1295,2005-04-18,-0.1019,0.0638,-0.0381
1296,2005-04-19,-0.0901,0.0474,-0.0427
1297,2005-04-20,-0.0862,0.0156,-0.0706
1298,2005-04-21,-0.0726,0.0544,-0.0182
1299,2005-04-22,-0.0576,0.0599,0.0023
1300,2005-04-25,-0.0423,0.0614,0.0191
1301,2005-04-26,-0.0311,0.0448,0.0137
1302,2005-04-27,-0.0193,0.047,0.0277
1303,2005-04-28,-0.0164,0.0117,-0.0047
1304,2005-04-29,-0.0056,0.0433,0.0377
1305,2005-05-02,0.0085,0.0564,0.0649
1306,2005-05-03,0.026,0.0699,0.0959
1307,2005-05-04,0.0422,0.0649,0.1071
1308,2005-05-05,0.057,0.0592,0.1163
1309,2005-05-06,0.0699,0.0514,0.1213
1310,2005-05-09,0.0789,0.0362,0.1151
1311,2005-05-10,0.0816,0.0106,0.0922
1312,2005-05-11,0.0801,-0.0061,0.074
1313,2005-05-12,0.0773,-0.0112,0.0661
1314,2005-05-13,0.0784,0.0046,0.083
1315,2005-05-16,0.0848,0.0257,0.1105
1316,2005-05-17,0.0936,0.0349,0.1284
1317,2005-05-18,0.1069,0.0532,0.1601
1318,2005-05-19,0.1256,0.075,0.2007
1319,2005-05-20,0.1437,0.0721,0.2158
1320,2005-05-23,0.1617,0.0723,0.234
1321,2005-05-24,0.1769,0.0607,0.2376
1322,2005-05-25,0.1884,0.0461,0.2345
1323,2005-05-26,0.1996,0.0449,0.2446
1324,2005-05-27,0.2124,0.0509,0.2632
1325,2005-05-31,0.2206,0.0328,0.2533
1326,2005-06-01,0.2251,0.0183,0.2435
1327,2005-06-02,0.2264,0.005,0.2314
1328,2005-06-03,0.2192,-0.0287,0.1905
1329,2005-06-06,0.2057,-0.0541,0.1516
1330,2005-06-07,0.1906,-0.0601,0.1305
1331,2005-06-08,0.1733,-0.0695,0.1037
1332,2005-06-09,0.1567,-0.0663,0.0904
1333,2005-06-10,0.1398,-0.0674,0.0725
1334,2005-06-13,0.1215,-0.0734,0.048
1335,2005-06-14,0.1037,-0.0713,0.0323
1336,2005-06-15,0.0853,-0.0736,0.0117
1337,2005-06-16,0.0638,-0.0859,-0.0221
1338,2005-06-17,0.0413,-0.0898,-0.0484
1339,2005-06-20,0.0205,-0.0834,-0.0629
1340,2005-06-21,0.0023,-0.0726,-0.0703
1341,2005-06-22,-0.0145,-0.0672,-0.0817
1342,2005-06-23,-0.0257,-0.0448,-0.0705
1343,2005-06-24,-0.037,-0.0455,-0.0825
1344,2005-06-27,-0.0477,-0.0425,-0.0902
1345,2005-06-28,-0.0568,-0.0367,-0.0935
1346,2005-06-29,-0.0642,-0.0294,-0.0935
1347,2005-06-30,-0.0738,-0.0386,-0.1124
1348,2005-07-01,-0.0863,-0.05,-0.1363
1349,2005-07-05,-0.0954,-0.0365,-0.1319
1350,2005-07-06,-0.1062,-0.0431,-0.1493
1351,2005-07-07,-0.118,-0.0472,-0.1652
1352,2005-07-08,-0.1225,-0.0181,-0.1407
1353,2005-07-11,-0.1188,0.0149,-0.1039
1354,2005-07-12,-0.1047,0.0563,-0.0484
1355,2005-07-13,-0.0839,0.0835,-0.0004
1356,2005-07-14,-0.0547,0.1167,0.062
1357,2005-07-15,-0.0246,0.1204,0.0958
1358,2005-07-18,0.0007,0.1013,0.102
1359,2005-07-19,0.0315,0.123,0.1544
1360,2005-07-20,0.0644,0.1317,0.1961
1361,2005-07-21,0.1008,0.1457,0.2465
1362,2005-07-22,0.1252,0.0973,0.2225
1363,2005-07-25,0.1405,0.0615,0.202
1364,2005-07-26,0.1467,0.0249,0.1716
1365,2005-07-27,0.1494,0.0108,0.1602
1366,2005-07-28,0.1499,0.002,0.1519
1367,2005-07-29,0.1464,-0.014,0.1325
1368,2005-08-01,0.1452,-0.0048,0.1405
1369,2005-08-02,0.1594,0.0567,0.2161
1370,2005-08-03,0.1891,0.1189,0.308
1371,2005-08-04,0.2277,0.1544,0.3821
1372,2005-08-05,0.2764,0.1945,0.4709
1373,2005-08-08,0.3181,0.1668,0.4848
1374,2005-08-09,0.356,0.1518,0.5078
1375,2005-08-10,0.3824,0.1057,0.4881
1376,2005-08-11,0.4045,0.0881,0.4926
1377,2005-08-12,0.4182,0.0548,0.473
1378,2005-08-15,0.4262,0.0323,0.4586
1379,2005-08-16,0.4232,-0.0122,0.411
1380,2005-08-17,0.4157,-0.03,0.3858
1381,2005-08-18,0.4028,-0.0516,0.3512
1382,2005-08-19,0.3847,-0.0725,0.3122
1383,2005-08-22,0.3664,-0.0732,0.2932
1384,2005-08-23,0.3475,-0.0757,0.2718
1385,2005-08-24,0.3274,-0.0803,0.2471
1386,2005-08-25,0.3104,-0.0679,0.2426
1387,2005-08-26,0.2946,-0.0632,0.2314
1388,2005-08-29,0.2826,-0.0482,0.2344
1389,2005-08-30,0.2734,-0.0369,0.2365
1390,2005-08-31,0.269,-0.0176,0.2514
1391,2005-09-01,0.2643,-0.0185,0.2458
1392,2005-09-02,0.2563,-0.032,0.2243
1393,2005-09-06,0.2457,-0.0424,0.2033
1394,2005-09-07,0.2311,-0.0586,0.1725
1395,2005-09-08,0.2103,-0.083,0.1273
1396,2005-09-09,0.1859,-0.0978,0.0881
1397,2005-09-12,0.1604,-0.1017,0.0587
1398,2005-09-13,0.1333,-0.1086,0.0246
1399,2005-09-14,0.1034,-0.1193,-0.0159
1400,2005-09-15,0.0726,-0.1233,-0.0506
1401,2005-09-16,0.0395,-0.1327,-0.0932
1402,2005-09-19,0.0053,-0.1365,-0.1311
1403,2005-09-20,-0.0302,-0.142,-0.1721
1404,2005-09-21,-0.0702,-0.16,-0.2302
1405,2005-09-22,-0.1131,-0.1719,-0.285
1406,2005-09-23,-0.1566,-0.1737,-0.3303
1407,2005-09-26,-0.1976,-0.1644,-0.362
1408,2005-09-27,-0.2335,-0.1436,-0.3771
1409,2005-09-28,-0.2585,-0.0999,-0.3584
1410,2005-09-29,-0.2704,-0.0476,-0.3181
1411,2005-09-30,-0.2763,-0.0233,-0.2996
1412,2005-10-03,-0.281,-0.0191,-0.3001
1413,2005-10-04,-0.2925,-0.046,-0.3385
1414,2005-10-05,-0.3119,-0.0776,-0.3895
1415,2005-10-06,-0.3336,-0.0866,-0.4202
1416,2005-10-07,-0.357,-0.0937,-0.4506
1417,2005-10-10,-0.3815,-0.0982,-0.4797
1418,2005-10-11,-0.4054,-0.0956,-0.501
1419,2005-10-12,-0.4285,-0.0923,-0.5208
1420,2005-10-13,-0.4443,-0.063,-0.5072
1421,2005-10-14,-0.4523,-0.0321,-0.4844
1422,2005-10-17,-0.4563,-0.0159,-0.4722
1423,2005-10-18,-0.4558,0.0018,-0.454
1424,2005-10-19,-0.4433,0.0501,-0.3932
1425,2005-10-20,-0.4276,0.0627,-0.3649
1426,2005-10-21,-0.41,0.0705,-0.3394
1427,2005-10-24,-0.386,0.0959,-0.2901
1428,2005-10-25,-0.3595,0.1059,-0.2537
1429,2005-10-26,-0.3308,0.1149,-0.2159
1430,2005-10-27,-0.3056,0.101,-0.2046
1431,2005-10-28,-0.2723,0.1332,-0.1391
1432,2005-10-31,-0.2324,0.1597,-0.0727
1433,2005-11-01,-0.1857,0.1866,0.0009
1434,2005-11-02,-0.1289,0.2273,0.0985
1435,2005-11-03,-0.0687,0.2408,0.1722
1436,2005-11-04,-0.0058,0.2513,0.2455
1437,2005-11-07,0.061,0.2671,0.3281
1438,2005-11-08,0.1272,0.265,0.3922
1439,2005-11-09,0.1879,0.2429,0.4308
1440,2005-11-10,0.2437,0.2229,0.4665
1441,2005-11-11,0.2958,0.2086,0.5044
1442,2005-11-14,0.3434,0.1904,0.5338
1443,2005-11-15,0.3873,0.1755,0.5628
1444,2005-11-16,0.4295,0.1688,0.5982
1445,2005-11-17,0.4711,0.1664,0.6375
1446,2005-11-18,0.5107,0.1583,0.669
1447,2005-11-21,0.5472,0.1461,0.6933
1448,2005-11-22,0.5746,0.1098,0.6844
1449,2005-11-23,0.5938,0.0767,0.6705
1450,2005-11-25,0.6029,0.0363,0.6391
1451,2005-11-28,0.6036,0.0029,0.6065
1452,2005-11-29,0.5966,-0.0281,0.5684
1453,2005-11-30,0.5837,-0.0515,0.5321
1454,2005-12-01,0.5698,-0.0554,0.5144
1455,2005-12-02,0.5567,-0.0525,0.5042
1456,2005-12-05,0.5409,-0.0632,0.4777
1457,2005-12-06,0.5205,-0.0817,0.4387
1458,2005-12-07,0.498,-0.09,0.408
1459,2005-12-08,0.4733,-0.0988,0.3745
1460,2005-12-09,0.4477,-0.1022,0.3455
1461,2005-12-12,0.4178,-0.1196,0.2982
1462,2005-12-13,0.3807,-0.1485,0.2322
1463,2005-12-14,0.3395,-0.1649,0.1746
1464,2005-12-15,0.2944,-0.1804,0.114
1465,2005-12-16,0.2482,-0.1847,0.0635
1466,2005-12-19,0.2021,-0.1844,0.0177
1467,2005-12-20,0.1585,-0.1745,-0.016
1468,2005-12-21,0.1163,-0.1688,-0.0525
1469,2005-12-22,0.0747,-0.1665,-0.0918
1470,2005-12-23,0.0362,-0.1537,-0.1175
1471,2005-12-27,-0.0011,-0.1495,-0.1507
1472,2005-12-28,-0.037,-0.1435,-0.1805
1473,2005-12-29,-0.0719,-0.1395,-0.2114
1474,2005-12-30,-0.1061,-0.1367,-0.2428
1475,2006-01-03,-0.1268,-0.0828,-0.2095
1476,2006-01-04,-0.1356,-0.0352,-0.1707
1477,2006-01-05,-0.1358,-0.001,-0.1368
1478,2006-01-06,-0.1317,0.0166,-0.1151
1479,2006-01-09,-0.1255,0.0248,-0.1007
1480,2006-01-10,-0.1158,0.0387,-0.0771
1481,2006-01-11,-0.0996,0.0649,-0.0346
1482,2006-01-12,-0.0822,0.0693,-0.0129
1483,2006-01-13,-0.0641,0.0724,0.0082
1484,2006-01-17,-0.0495,0.0583,0.0088
1485,2006-01-18,-0.0404,0.0367,-0.0037
1486,2006-01-19,-0.032,0.0337,0.0018
1487,2006-01-20,-0.0341,-0.0086,-0.0427
1488,2006-01-23,-0.0436,-0.0381,-0.0818
1489,2006-01-24,-0.0583,-0.0587,-0.1171
1490,2006-01-25,-0.0734,-0.0604,-0.1338
1491,2006-01-26,-0.0862,-0.0512,-0.1374
1492,2006-01-27,-0.0761,0.0404,-0.0358
1493,2006-01-30,-0.0487,0.1097,0.061
1494,2006-01-31,-0.0093,0.1575,0.1481
1495,2006-02-01,0.0337,0.1722,0.2059
1496,2006-02-02,0.071,0.1491,0.2201
1497,2006-02-03,0.1003,0.1173,0.2176
1498,2006-02-06,0.117,0.0666,0.1836
1499,2006-02-07,0.1209,0.0156,0.1365
1500,2006-02-08,0.1158,-0.0202,0.0957
1501,2006-02-09,0.1012,-0.0585,0.0427
1502,2006-02-10,0.0816,-0.0785,0.003
1503,2006-02-13,0.0549,-0.1068,-0.052
1504,2006-02-14,0.0291,-0.1029,-0.0738
1505,2006-02-15,0.009,-0.0806,-0.0716
1506,2006-02-16,-0.0078,-0.067,-0.0747
1507,2006-02-17,-0.0232,-0.0619,-0.0851
1508,2006-02-21,-0.0396,-0.0654,-0.105
1509,2006-02-22,-0.0527,-0.0524,-0.105
1510,2006-02-23,-0.0639,-0.0448,-0.1086
1511,2006-02-24,-0.0736,-0.039,-0.1126
1512,2006-02-27,-0.0751,-0.0059,-0.081
1513,2006-02-28,-0.074,0.0044,-0.0696
1514,2006-03-01,-0.0669,0.0285,-0.0384
1515,2006-03-02,-0.0589,0.0319,-0.027
1516,2006-03-03,-0.0513,0.0303,-0.021
1517,2006-03-06,-0.0446,0.0269,-0.0176
1518,2006-03-07,-0.0362,0.0334,-0.0029
1519,2006-03-08,-0.0242,0.0481,0.0239
1520,2006-03-09,-0.0144,0.0391,0.0247
1521,2006-03-10,-0.0038,0.0424,0.0386
1522,2006-03-13,0.0058,0.0384,0.0442
1523,2006-03-14,0.0162,0.0415,0.0577
1524,2006-03-15,0.0285,0.0495,0.078
1525,2006-03-16,0.04,0.0458,0.0858
1526,2006-03-17,0.0539,0.0555,0.1093
1527,2006-03-20,0.0746,0.083,0.1576
1528,2006-03-21,0.096,0.0856,0.1817
1529,2006-03-22,0.1071,0.0443,0.1514
1530,2006-03-23,0.1061,-0.0041,0.102
1531,2006-03-24,0.0998,-0.0249,0.0749
1532,2006-03-27,0.0904,-0.0376,0.0528
1533,2006-03-28,0.0776,-0.0514,0.0262
1534,2006-03-29,0.065,-0.0504,0.0145
1535,2006-03-30,0.0564,-0.0344,0.022
1536,2006-03-31,0.0503,-0.0243,0.026
1537,2006-04-03,0.0516,0.0052,0.0568
1538,2006-04-04,0.0586,0.028,0.0866
1539,2006-04-05,0.0703,0.0467,0.117
1540,2006-04-06,0.0813,0.0439,0.1251
1541,2006-04-07,0.0861,0.0192,0.1053
1542,2006-04-10,0.0872,0.0046,0.0918
1543,2006-04-11,0.0832,-0.0159,0.0674
1544,2006-04-12,0.0772,-0.0241,0.0531
1545,2006-04-13,0.0679,-0.0371,0.0309
1546,2006-04-17,0.0533,-0.0585,-0.0052
1547,2006-04-18,0.042,-0.0451,-0.0031
1548,2006-04-19,0.0303,-0.0469,-0.0166
1549,2006-04-20,0.0189,-0.0458,-0.0269
1550,2006-04-21,0.01,-0.0352,-0.0252
1551,2006-04-24,0.0027,-0.0294,-0.0267
1552,2006-04-25,-0.0034,-0.0242,-0.0276
1553,2006-04-26,-0.0085,-0.0203,-0.0288
1554,2006-04-27,-0.0102,-0.0072,-0.0174
1555,2006-04-28,-0.0593,-0.1963,-0.2556
1556,2006-05-01,-0.1331,-0.2951,-0.4281
1557,2006-05-02,-0.2226,-0.3582,-0.5808
1558,2006-05-03,-0.3302,-0.4305,-0.7607
1559,2006-05-04,-0.4385,-0.433,-0.8715
1560,2006-05-05,-0.5347,-0.385,-0.9197
1561,2006-05-08,-0.6183,-0.3342,-0.9525
1562,2006-05-09,-0.6899,-0.2863,-0.9762
1563,2006-05-10,-0.7462,-0.2254,-0.9716
1564,2006-05-11,-0.7971,-0.2037,-1.0008
1565,2006-05-12,-0.841,-0.1753,-1.0163
1566,2006-05-15,-0.8765,-0.142,-1.0185
1567,2006-05-16,-0.9051,-0.1146,-1.0197
1568,2006-05-17,-0.9304,-0.101,-1.0314
1569,2006-05-18,-0.9485,-0.0723,-1.0208
1570,2006-05-19,-0.9633,-0.0592,-1.0224
1571,2006-05-22,-0.9679,-0.0186,-0.9865
1572,2006-05-23,-0.9652,0.0109,-0.9543
1573,2006-05-24,-0.9445,0.0829,-0.8616
1574,2006-05-25,-0.9076,0.1476,-0.76
1575,2006-05-26,-0.8607,0.1874,-0.6733
1576,2006-05-30,-0.8172,0.174,-0.6432
1577,2006-05-31,-0.7842,0.1321,-0.6521
1578,2006-06-01,-0.755,0.1168,-0.6381
1579,2006-06-02,-0.7289,0.1042,-0.6247
1580,2006-06-05,-0.7087,0.0809,-0.6278
1581,2006-06-06,-0.6975,0.0449,-0.6526
1582,2006-06-07,-0.6923,0.0206,-0.6718
1583,2006-06-08,-0.6886,0.015,-0.6735
1584,2006-06-09,-0.6856,0.012,-0.6736
1585,2006-06-12,-0.6868,-0.0048,-0.6916
1586,2006-06-13,-0.6922,-0.0215,-0.7137
1587,2006-06-14,-0.6924,-0.001,-0.6934
1588,2006-06-15,-0.6848,0.0304,-0.6544
1589,2006-06-16,-0.6706,0.0566,-0.614
1590,2006-06-19,-0.6444,0.1049,-0.5395
1591,2006-06-20,-0.6103,0.1362,-0.4741
1592,2006-06-21,-0.5635,0.1875,-0.376
1593,2006-06-22,-0.513,0.2021,-0.3109
1594,2006-06-23,-0.4677,0.1811,-0.2866
1595,2006-06-26,-0.4219,0.1832,-0.2387
1596,2006-06-27,-0.3766,0.1812,-0.1954
1597,2006-06-28,-0.3283,0.1931,-0.1352
1598,2006-06-29,-0.275,0.2132,-0.0618
1599,2006-06-30,-0.2234,0.2063,-0.0172
1600,2006-07-03,-0.1688,0.2187,0.0499
1601,2006-07-05,-0.1202,0.1942,0.074
1602,2006-07-06,-0.0757,0.1781,0.1024
1603,2006-07-07,-0.0387,0.1478,0.1091
1604,2006-07-10,-0.0052,0.1342,0.129
1605,2006-07-11,0.0181,0.0932,0.1113
1606,2006-07-12,0.0264,0.0331,0.0595
1607,2006-07-13,0.0187,-0.0308,-0.0122
1608,2006-07-14,0.0018,-0.0675,-0.0657
1609,2006-07-17,-0.0169,-0.0749,-0.0918
1610,2006-07-18,-0.0316,-0.0588,-0.0905
1611,2006-07-19,-0.0325,-0.0033,-0.0357
1612,2006-07-20,-0.0332,-0.0031,-0.0363
1613,2006-07-21,-0.0176,0.0626,0.045
1614,2006-07-24,0.0097,0.1089,0.1186
1615,2006-07-25,0.0462,0.1462,0.1925
1616,2006-07-26,0.089,0.1711,0.2601
1617,2006-07-27,0.1252,0.145,0.2702
1618,2006-07-28,0.1613,0.1441,0.3054
1619,2006-07-31,0.1919,0.1224,0.3143
1620,2006-08-01,0.2159,0.0962,0.3121
