Date,Volume,Open,Low,Close,High,Adj Close
2016-09-07,2127188.0,24.09,23.99,24.68,24.86,24.68
2016-09-08,1233890.0,24.62,24.41,24.67,24.82,24.67
2016-09-09,1459450.0,24.4,23.5603,23.62,24.4499,23.62
2016-09-12,2089635.0,23.5,23.15,24.57,24.83,24.57
2016-09-13,2114404.0,24.25,23.19,23.81,24.28,23.81
2016-09-14,1731788.0,23.92,22.935,23.25,23.92,23.25
2016-09-15,2325196.0,23.23,22.46,22.8,23.34,22.8
2016-09-16,6984059.0,22.54,22.45,23.09,23.74,23.09
2016-09-19,1742535.0,23.13,22.84,23.04,23.72,23.04
2016-09-20,3851826.0,23.19,21.61,22.02,23.2,22.02
2016-09-21,3655812.0,22.08,20.93,21.37,22.45,21.37
2016-09-22,2258837.0,21.59,21.49,21.81,21.9,21.81
2016-09-23,2379042.0,21.98,21.77,21.97,22.2,21.97
2016-09-26,1776863.0,21.84,21.09,21.35,21.95,21.35
2016-09-27,2792765.0,21.4,21.2,21.68,21.7399,21.68
2016-09-28,2926475.0,21.74,21.15,22.36,22.55,22.36
2016-09-29,2155998.0,22.25,21.9,22.0,22.79,22.0
2016-09-30,2429593.0,22.06,21.68,22.66,22.9,22.66
2016-10-03,2050887.0,22.43,21.33,21.75,22.51,21.75
2016-10-04,1473884.0,21.85,21.48,21.5,22.07,21.5
2016-10-05,2968443.0,21.54,21.24,21.68,21.8488,21.68
2016-10-06,1668146.0,21.63,21.055,21.07,21.6447,21.07
2016-10-07,2244028.0,21.18,20.4,20.7,21.21,20.7
2016-10-10,1976015.0,20.88,20.88,21.35,21.52,21.35
2016-10-11,2151198.0,21.24,20.8,20.95,21.323,20.95
2016-10-12,1695756.0,20.91,20.87,21.28,21.5,21.28
2016-10-13,8745858.0,21.05,20.91,23.13,23.38,23.13
2016-10-14,3878996.0,23.32,22.435,22.78,23.33,22.78
2016-10-17,2147614.0,22.71,22.35,23.03,23.09,23.03
2016-10-18,2166293.0,23.3,23.19,23.68,23.87,23.68
2016-10-19,2285569.0,23.55,22.88,23.62,23.76,23.62
2016-10-20,1509976.0,23.57,23.2,23.52,23.78,23.52
2016-10-21,1195509.0,23.44,22.61,23.53,23.6,23.53
2016-10-24,1903414.0,23.9,23.19,23.82,23.9,23.82
2016-10-25,2043978.0,23.63,23.24,23.37,24.129,23.37
2016-10-26,3758420.0,23.11,21.49,21.6,23.11,21.6
2016-10-27,3387344.0,20.44,20.22,20.69,22.06,20.69
2016-10-28,3185051.0,20.63,19.825,20.25,21.12,20.25
2016-10-31,2859745.0,20.33,19.7,19.71,20.42,19.71
2016-11-01,6434395.0,20.65,18.86,19.12,20.95,19.12
2016-11-02,3527607.0,18.69,18.59,18.8,19.34,18.8
2016-11-03,3948671.0,18.86,17.47,17.47,19.19,17.47
2016-11-04,4527684.0,17.47,17.03,17.75,18.1,17.75
2016-11-07,4461635.0,18.62,18.56,19.82,20.43,19.82
2016-11-08,3540135.0,19.65,19.13,20.27,20.47,20.27
2016-11-09,17393495.0,14.57,14.51,15.21,15.82,15.21
2016-11-10,10305788.0,15.62,14.46,14.51,15.75,14.51
2016-11-11,8888459.0,14.8,14.06,14.55,14.87,14.55
2016-11-14,9358114.0,14.95,14.88,16.4,16.64,16.4
2016-11-15,3757725.0,16.66,15.9,16.5,16.68,16.5
2016-11-16,3183439.0,16.5,16.13,16.42,16.66,16.42
2016-11-17,2999419.0,16.5,16.5,17.24,17.29,17.24
2016-11-18,3743912.0,17.36,16.79,16.87,17.66,16.87
2016-11-21,2274526.0,16.89,16.851,17.01,17.505,17.01
2016-11-22,3398446.0,16.61,16.0,16.14,16.8,16.14
2016-11-23,1666095.0,15.93,15.7,16.26,16.39,16.26
2016-11-25,651020.0,16.3,16.06,16.22,16.489,16.22
2016-11-28,2567494.0,16.22,15.36,15.41,16.22,15.41
2016-11-29,3615368.0,15.25,14.71,14.99,15.42,14.99
2016-11-30,2260284.0,15.13,14.79,15.23,15.325,15.23
2016-12-01,2396000.0,15.23,15.14,15.18,15.79,15.18
2016-12-02,2474504.0,15.24,15.01,15.05,15.87,15.05
2016-12-05,1896968.0,15.21,15.15,15.35,15.47,15.35
2016-12-06,1482613.0,15.49,15.05,15.43,15.62,15.43
2016-12-07,2271153.0,15.4,14.93,14.96,15.5,14.96
2016-12-08,2693216.0,15.17,14.71,15.24,15.26,15.24
2016-12-09,1539920.0,15.3,15.01,15.18,15.35,15.18
2016-12-12,2945936.0,15.24,15.05,15.13,16.08,15.13
2016-12-13,5256540.0,15.21,14.66,15.03,15.445,15.03
2016-12-14,3335301.0,14.97,14.3,14.38,15.08,14.38
2016-12-15,1773213.0,14.38,14.36,14.7,14.805,14.7
2016-12-16,3224754.0,14.79,14.61,15.13,15.14,15.13
2016-12-19,1946617.0,15.05,14.86,14.98,15.27,14.98
2016-12-20,2466981.0,15.13,14.75,14.79,15.38,14.79
2016-12-21,2068997.0,14.9,14.51,14.88,15.01,14.88
2016-12-22,2128839.0,14.89,14.75,14.79,15.31,14.79
2016-12-23,2381972.0,14.85,14.8244,15.24,15.34,15.24
2016-12-27,1154479.0,15.23,15.01,15.02,15.39,15.02
2016-12-28,2535792.0,15.09,14.5,14.71,15.28,14.71
2016-12-29,3477790.0,14.65,14.57,15.0,15.23,15.0
2016-12-30,2342098.0,15.03,14.78,14.84,15.1,14.84
2017-01-03,2577433.0,14.98,14.73,15.4,15.4,15.4
2017-01-04,4695624.0,16.3,15.75,16.75,16.85,16.75
2017-01-05,2527091.0,16.6,16.28,16.6,16.9,16.6
2017-01-06,2492720.0,16.6,16.21,16.4,16.81,16.4
2017-01-09,4944108.0,16.38,16.2604,17.25,17.5,17.25
2017-01-10,3265663.0,17.22,16.94,17.52,17.69,17.52
2017-01-11,4386447.0,17.59,17.54,18.02,18.33,18.02
2017-01-12,2908092.0,18.02,17.84,18.09,18.14,18.09
2017-01-13,3034531.0,18.13,18.06,18.22,18.49,18.22
2017-01-17,4845437.0,18.22,18.03,18.99,19.64,18.99
2017-01-18,4744728.0,18.97,18.29,18.44,19.03,18.44
2017-01-19,2796102.0,18.29,17.91,18.05,18.29,18.05
2017-01-20,1716994.0,18.04,17.955,18.1,18.27,18.1
2017-01-23,3550442.0,17.95,17.51,18.2,18.265,18.2
2017-01-24,2258458.0,18.2,17.69,18.28,18.3593,18.28
2017-01-25,1874027.0,18.38,18.34,18.39,18.89,18.39
2017-01-26,1873800.0,18.35,18.29,18.35,18.545,18.35
2017-01-27,2395526.0,18.29,17.79,18.29,18.38,18.29
2017-01-30,3580549.0,18.16,17.245,17.38,18.21,17.38
2017-01-31,2245857.0,17.55,17.1801,17.59,17.77,17.59
2017-02-01,1920100.0,17.64,17.61,18.13,18.24,18.13
2017-02-02,2331330.0,17.97,17.78,17.79,18.12,17.79
2017-02-03,1939822.0,17.91,17.88,18.34,18.35,18.34
2017-02-06,2347971.0,18.35,18.11,18.38,18.51,18.38
2017-02-07,1435939.0,18.37,18.02,18.06,18.43,18.06
2017-02-08,1502148.0,17.99,17.81,18.34,18.42,18.34
2017-02-09,1884302.0,18.34,18.34,18.97,19.01,18.97
2017-02-10,1135417.0,19.11,18.78,18.97,19.13,18.97
2017-02-13,1169760.0,19.12,18.81,19.0,19.15,19.0
2017-02-14,1318240.0,18.98,18.89,19.24,19.34,19.24
2017-02-15,2009234.0,19.37,19.2,19.86,19.88,19.86
2017-02-16,1967889.0,19.87,19.33,19.48,20.0,19.48
2017-02-17,1553382.0,19.4,18.91,19.37,19.44,19.37
2017-02-21,3579397.0,19.92,19.9,20.8,20.91,20.8
2017-02-22,1328249.0,20.8,20.53,20.65,20.95,20.65
2017-02-23,1482918.0,20.75,20.42,20.79,20.86,20.79
2017-02-24,4659625.0,21.05,20.88,21.99,22.22,21.99
2017-02-27,4330275.0,21.99,21.77,22.67,22.72,22.67
2017-02-28,11520900.0,19.96,19.0,19.3,20.04,19.3
2017-03-01,5136188.0,19.15,18.1,18.99,19.55,18.99
2017-03-02,2691260.0,18.95,18.67,19.12,19.31,19.12
2017-03-03,6053410.0,19.32,19.18,20.99,21.07,20.99
2017-03-06,3618183.0,21.16,20.24,20.81,21.39,20.81
2017-03-07,7728194.0,20.46,19.11,19.33,20.73,19.33
2017-03-08,4547532.0,19.33,19.33,19.62,20.12,19.62
2017-03-09,4123986.0,19.57,19.51,20.29,20.75,20.29
2017-03-10,6299315.0,20.28,18.79,19.22,20.46,19.22
2017-03-13,3108576.0,19.26,18.56,18.63,19.47,18.63
2017-03-14,3686734.0,18.37,17.47,18.02,18.37,18.02
2017-03-15,2697799.0,18.1,17.72,18.24,18.4,18.24
2017-03-16,2125826.0,18.31,17.75,18.0,18.55,18.0
2017-03-17,2571061.0,17.9,17.8,17.95,18.16,17.95
2017-03-20,3078147.0,17.9,17.34,17.52,17.99,17.52
2017-03-21,4158322.0,17.6,16.4,16.44,17.72,16.44
2017-03-22,3677437.0,16.35,15.68,16.36,16.42,16.36
2017-03-23,6255827.0,16.45,16.35,17.02,17.23,17.02
2017-03-24,7679431.0,17.41,17.26,18.28,18.56,18.28
2017-03-27,8801855.0,18.66,18.3,18.54,19.74,18.54
2017-03-28,4365695.0,18.37,17.54,18.35,18.48,18.35
2017-03-29,2622873.0,18.26,17.84,17.93,18.57,17.93
2017-03-30,1522170.0,17.93,17.72,18.18,18.24,18.18
2017-03-31,1845839.0,18.18,17.64,17.71,18.24,17.71
2017-04-03,1666516.0,17.76,17.22,17.43,17.86,17.43
2017-04-04,3660811.0,17.36,16.5,16.99,17.36,16.99
2017-04-05,4276586.0,17.24,17.24,17.53,17.98,17.53
2017-04-06,2021221.0,17.52,17.21,17.47,17.59,17.47
2017-04-07,2163581.0,17.47,17.02,17.17,17.47,17.17
2017-04-10,2105474.0,17.17,17.1,17.37,17.59,17.37
2017-04-11,1960158.0,17.36,17.06,17.2,17.38,17.2
2017-04-12,2559860.0,17.12,17.04,17.61,17.63,17.61
2017-04-13,2207293.0,17.58,17.3,17.48,17.78,17.48
2017-04-17,6836303.0,17.15,15.83,16.08,17.18,16.08
2017-04-18,4096610.0,15.85,15.34,15.7,16.0,15.7
2017-04-19,2565726.0,15.79,15.44,15.48,15.99,15.48
2017-04-20,5874135.0,15.51,14.66,14.99,15.51,14.99
2017-04-21,5431703.0,15.01,14.83,15.35,15.67,15.35
2017-04-24,2983572.0,15.59,15.36,15.41,15.69,15.41
2017-04-25,2530788.0,15.54,15.34,15.6,15.68,15.6
2017-04-26,4655100.0,15.76,15.37,15.55,16.13,15.55
2017-04-27,3299800.0,15.56,15.13,15.47,15.67,15.47
2017-04-28,3657800.0,15.33,15.24,15.67,15.74,15.67
2017-05-01,5548300.0,15.58,15.29,15.35,15.91,15.35
2017-05-02,16925000.0,17.48,17.09,18.66,19.08,18.66
2017-05-03,6265500.0,18.63,17.26,17.34,19.05,17.34
2017-05-04,5795200.0,17.01,16.77,17.66,18.12,17.66
2017-05-05,2800400.0,17.71,17.51,17.83,18.1,17.83
2017-05-08,3818000.0,17.88,17.5,17.9,17.96,17.9
2017-05-09,2786000.0,17.94,17.49,17.5,18.13,17.5
2017-05-10,2596800.0,17.48,17.38,18.16,18.44,18.16
2017-05-11,2235000.0,18.11,17.64,18.29,18.39,18.29
2017-05-12,1189200.0,18.3,17.74,18.08,18.38,18.08
2017-05-15,3614691.0,18.15,17.65,18.24,18.26,18.24
2017-05-16,2042307.0,18.43,17.69,17.73,18.43,17.73
2017-05-17,2249163.0,17.73,17.23,17.27,18.03,17.27
2017-05-18,2047616.0,17.2,16.85,16.98,17.34,16.98
2017-05-19,2283902.0,17.14,17.03,17.56,17.97,17.56
2017-05-22,1609677.0,17.57,17.22,17.32,17.72,17.32
2017-05-23,2051728.0,17.32,17.22,17.51,17.6,17.51
2017-05-24,1287876.0,17.43,17.16,17.28,17.54,17.28
2017-05-25,1328662.0,17.35,17.25,17.59,17.72,17.59
2017-05-26,2280129.0,17.4,16.98,17.45,17.48,17.45
2017-05-30,1314796.0,17.32,17.27,17.44,17.73,17.44
2017-05-31,4631744.0,17.43,16.41,16.54,17.43,16.54
2017-06-01,2175310.0,16.64,16.54,17.36,17.57,17.36
2017-06-02,3037047.0,17.46,17.05,17.23,17.67,17.23
2017-06-05,2185656.0,17.3,16.45,16.67,17.36,16.67
2017-06-06,2352149.0,17.4,16.9,17.01,17.5,17.01
2017-06-07,3345592.0,17.5,17.17,17.56,17.83,17.56
2017-06-08,1833779.0,17.53,17.22,17.64,17.8,17.64
2017-06-09,2033917.0,17.6,17.42,17.96,18.24,17.96
2017-06-12,2399861.0,17.99,17.99,18.28,18.5,18.28
2017-06-13,1344485.0,18.37,18.28,18.55,18.76,18.55
2017-06-14,1879184.0,18.67,18.43,18.88,19.02,18.88
2017-06-15,1754417.0,18.76,18.23,18.31,18.94,18.31
2017-06-16,2019752.0,18.28,17.8,18.21,18.29,18.21
2017-06-19,2079619.0,18.23,17.86,18.62,18.63,18.62
2017-06-20,1603368.0,18.6,17.98,18.06,18.61,18.06
2017-06-21,2202304.0,18.05,17.46,17.68,18.53,17.68
2017-06-22,6703400.0,17.63,17.54,18.9,19.26,18.9
2017-06-23,10199278.0,19.28,18.33,18.52,19.35,18.52
2017-06-26,2682333.0,18.55,18.33,18.77,19.27,18.77
2017-06-27,3657423.0,18.88,18.88,19.09,19.74,19.09
2017-06-28,2406085.0,19.21,19.05,19.67,19.7,19.67
2017-06-29,3150427.0,19.69,19.17,19.46,20.0,19.46
2017-06-30,1667540.0,19.35,19.15,19.34,19.62,19.34
2017-07-03,729576.0,19.42,19.06,19.22,19.42,19.22
2017-07-05,1527776.0,19.22,18.79,19.11,19.3,19.11
2017-07-06,2817505.0,19.0,18.19,18.24,19.0,18.24
2017-07-07,1776325.0,18.27,17.91,18.65,18.78,18.65
2017-07-10,2361904.0,18.58,18.24,19.14,19.24,19.14
2017-07-11,1820883.0,19.08,18.66,18.9,19.29,18.9
2017-07-12,2274405.0,19.0,18.75,19.21,19.37,19.21
2017-07-13,1557044.0,19.29,18.9,18.99,19.29,18.99
2017-07-14,905195.0,18.94,18.84,19.09,19.26,19.09
2017-07-17,1141614.0,19.08,18.86,18.98,19.22,18.98
2017-07-18,3377054.0,19.39,18.8,19.2,19.51,19.2
2017-07-19,2577723.0,19.2,19.08,19.91,20.03,19.91
2017-07-20,4081150.0,19.91,19.88,20.67,20.71,20.67
2017-07-21,2421761.0,20.75,20.51,20.65,20.88,20.65
2017-07-24,1960806.0,20.67,20.57,21.11,21.19,21.11
2017-07-25,4799646.0,20.34,19.25,19.52,20.45,19.52
2017-07-26,4694952.0,19.22,18.3,19.06,19.27,19.06
2017-07-27,4498956.0,18.08,17.56,17.76,18.35,17.76
2017-07-28,3243064.0,17.75,17.25,17.78,18.22,17.78
2017-07-31,2473186.0,17.75,17.34,17.35,17.75,17.35
2017-08-01,2285966.0,17.5,17.08,17.32,17.66,17.32
2017-08-02,2880784.0,17.22,16.64,16.8,17.37,16.8
2017-08-03,2413008.0,16.67,16.56,16.9,17.02,16.9
2017-08-04,2636471.0,16.96,16.62,16.77,17.03,16.77
2017-08-07,4051825.0,16.49,16.33,16.69,16.77,16.69
2017-08-08,12914989.0,15.6,14.27,14.28,15.64,14.28
2017-08-09,10115628.0,14.06,13.31,13.53,14.26,13.53
2017-08-10,6744719.0,13.36,13.21,13.39,13.69,13.39
2017-08-11,8988806.0,13.28,13.22,14.05,14.42,14.05
2017-08-14,8634052.0,14.14,12.98,13.03,14.19,13.03
2017-08-15,5449821.0,13.14,12.78,13.07,13.26,13.07
2017-08-16,2761192.0,13.11,12.9,12.92,13.24,12.92
2017-08-17,3200615.0,12.84,12.54,12.65,13.09,12.65
2017-08-18,12079290.0,13.46,13.25,14.45,14.65,14.45
2017-08-21,18582148.0,15.19,15.0,16.56,17.47,16.56
2017-08-22,6684204.0,16.41,15.38,15.58,16.67,15.58
2017-08-23,3314564.0,15.48,15.36,16.18,16.2,16.18
2017-08-24,3366393.0,16.16,16.16,16.5,16.93,16.5
2017-08-25,2601625.0,16.49,16.13,16.5,16.56,16.5
2017-08-28,7118851.0,16.6,16.56,17.48,17.63,17.48
2017-08-29,3642939.0,17.31,16.85,17.62,17.63,17.62
2017-08-30,4729884.0,17.6,16.95,17.21,17.6,17.21
2017-08-31,3890977.0,17.25,17.0,17.17,17.77,17.17
2017-09-01,5345962.0,17.51,16.91,18.12,18.16,18.12
2017-09-05,3877858.0,18.01,17.6,17.69,18.12,17.69
2017-09-06,4752054.0,17.86,16.77,17.15,17.89,17.15
2017-09-07,4192893.0,17.09,16.88,16.95,17.66,16.95
2017-09-08,4174701.0,16.86,16.46,16.6,16.92,16.6
2017-09-11,3580059.0,16.69,16.69,17.18,17.51,17.18
2017-09-12,3059416.0,17.2,16.98,17.15,17.5,17.15
2017-09-13,7793536.0,17.14,16.19,16.24,17.31,16.24
2017-09-14,10112079.0,17.44,16.51,17.16,17.56,17.16
2017-09-15,5464733.0,17.17,16.5,16.73,17.23,16.73
2017-09-18,6108313.0,16.64,15.38,15.72,16.77,15.72
2017-09-19,3022238.0,15.71,15.42,15.61,15.78,15.61
2017-09-20,3345979.0,15.67,15.36,15.57,15.83,15.57
2017-09-21,2317880.0,15.65,15.46,15.92,15.93,15.92
2017-09-22,3855177.0,15.8,15.7,16.32,16.53,16.32
2017-09-25,3298879.0,15.87,15.25,15.39,16.33,15.39
2017-09-26,2354178.0,15.57,15.33,15.51,15.97,15.51
2017-09-27,2971771.0,15.56,15.44,15.65,15.84,15.65
2017-09-28,2522734.0,15.62,15.59,15.94,15.99,15.94
2017-09-29,2663076.0,15.9,15.9,16.43,16.65,16.43
2017-10-02,2544653.0,16.47,16.4,16.75,16.92,16.75
2017-10-03,1864997.0,16.68,16.24,16.52,16.72,16.52
2017-10-04,2298197.0,16.59,15.6,15.69,16.59,15.69
2017-10-05,1258044.0,15.65,15.57,15.63,15.87,15.63
2017-10-06,1714450.0,15.51,15.51,15.65,15.99,15.65
2017-10-09,1977620.0,15.45,14.8,14.88,15.56,14.88
2017-10-10,2112568.0,14.71,14.37,14.4,15.04,14.4
2017-10-11,1987398.0,14.37,14.36,14.5,14.88,14.5
2017-10-12,3182764.0,14.43,13.85,13.86,14.49,13.86
2017-10-13,5728873.0,12.52,12.25,13.15,13.49,13.15
2017-10-16,2997290.0,12.98,12.75,12.91,13.11,12.91
2017-10-17,6386629.0,12.96,12.77,13.6,13.81,13.6
2017-10-18,4022155.0,13.58,12.9,12.97,13.75,12.97
2017-10-19,4186016.0,12.75,12.75,13.35,13.38,13.35
2017-10-20,6337399.0,13.28,13.28,14.66,14.68,14.66
2017-10-23,3013019.0,14.68,14.31,14.69,14.96,14.69
2017-10-24,3471016.0,14.35,14.1,14.28,14.71,14.28
2017-10-25,3365208.0,14.15,13.8,14.17,14.27,14.17
2017-10-26,8393077.0,14.0,12.72,12.87,14.33,12.87
2017-10-27,6076981.0,14.11,13.25,13.37,14.83,13.37
2017-10-30,3146696.0,13.29,13.03,13.86,13.92,13.86
2017-10-31,4312910.0,13.83,13.83,14.28,14.37,14.28
2017-11-01,2252590.0,14.09,13.9,14.35,14.41,14.35
2017-11-02,3031020.0,14.34,13.81,13.84,14.6,13.84
2017-11-03,4433623.0,13.74,13.06,13.08,13.94,13.08
2017-11-06,5919266.0,13.11,12.49,12.65,13.13,12.65
2017-11-07,7051689.0,13.28,12.78,13.21,13.88,13.21
2017-11-08,3137188.0,13.22,12.91,13.63,13.68,13.63
2017-11-09,1942164.0,13.18,13.04,13.5,13.54,13.5
2017-11-10,3128427.0,13.5,13.5,13.82,13.96,13.82
2017-11-13,2047188.0,13.66,13.4165,13.81,13.89,13.81
2017-11-14,3843361.0,13.79,13.11,13.67,13.79,13.67
2017-11-15,2255183.0,13.58,12.93,13.23,13.58,13.23
2017-11-16,3113814.0,13.39,13.31,13.6,13.74,13.6
2017-11-17,3650777.0,13.58,12.96,13.24,13.67,13.24
2017-11-20,1592024.0,13.26,13.02,13.17,13.5,13.17
2017-11-21,2044701.0,13.26,12.93,13.34,13.35,13.34
2017-11-22,2194735.0,13.34,13.34,13.5,13.89,13.5
2017-11-24,1140270.0,13.54,13.35,13.73,13.8,13.73
2017-11-27,3201709.0,13.7,13.665,13.87,14.075,13.87
2017-11-28,2554806.0,13.88,13.24,13.31,13.91,13.31
2017-11-29,5279486.0,13.37,13.33,14.0,14.21,14.0
2017-11-30,4350422.0,14.25,13.58,14.1,14.67,14.1
2017-12-01,3803874.0,14.04,13.44,13.5,14.26,13.5
2017-12-04,3252007.0,13.6,13.07,13.11,13.82,13.11
2017-12-05,2666290.0,13.16,12.89,13.03,13.34,13.03
2017-12-06,4751632.0,13.03,12.45,12.95,13.24,12.95
2017-12-07,4019462.0,12.96,12.68,13.23,13.44,13.23
2017-12-08,3204815.0,13.26,13.07,13.33,13.44,13.33
2017-12-11,3618382.0,13.33,13.33,13.74,14.1629,13.74
2017-12-12,7684962.0,14.55,14.32,14.91,15.265,14.91
2017-12-13,3450733.0,14.89,14.51,14.82,15.28,14.82
2017-12-14,2840367.0,14.45,14.03,14.06,14.74,14.06
2017-12-15,2631698.0,14.13,14.04,14.34,14.38,14.34
2017-12-18,2095052.0,14.5,14.2888,14.74,14.86,14.74
2017-12-19,3630441.0,15.12,14.94,15.03,15.84,15.03
2017-12-20,3354106.0,14.7,14.52,14.62,15.075,14.62
2017-12-21,2183683.0,14.73,14.62,15.11,15.195,15.11
2017-12-22,966977.0,14.96,14.8799,15.13,15.18,15.13
2017-12-26,1057992.0,15.15,15.0,15.03,15.54,15.03
2017-12-27,1194074.0,15.03,14.84,14.93,15.16,14.93
2017-12-28,1185366.0,14.98,14.9297,15.21,15.2392,15.21
2017-12-29,1328746.0,15.25,15.1,15.16,15.49,15.16
2018-01-02,2841746.0,15.25,15.22,15.99,16.06,15.99
2018-01-03,2092469.0,15.99,15.45,15.56,16.09,15.56
2018-01-04,1457525.0,15.49,15.28,15.36,15.62,15.36
2018-01-05,1610207.0,15.38,15.06,15.44,15.46,15.44
2018-01-08,2395023.0,15.33,14.5,14.95,15.37,14.95
2018-01-09,1352543.0,14.99,14.7499,15.11,15.22,15.11
2018-01-10,1634671.0,15.01,14.63,14.77,15.05,14.77
2018-01-11,1868639.0,14.81,14.81,15.43,15.66,15.43
2018-01-12,5472117.0,15.4,15.4,16.25,16.39,16.25
2018-01-16,2546702.0,16.09,15.84,16.2,16.42,16.2
2018-01-17,1865801.0,16.28,16.03,16.38,16.49,16.38
2018-01-18,1738513.0,16.33,15.99,16.28,16.49,16.28
2018-01-19,3899194.0,16.28,16.13,17.24,17.26,17.24
2018-01-22,5351120.0,17.41,17.4,18.1,18.1,18.1
2018-01-23,2513093.0,17.97,17.64,17.96,18.13,17.96
2018-01-24,2325014.0,18.04,17.88,18.29,18.36,18.29
