Date,Volume,Open,Low,Close,High,Adj Close
2016-09-09,1248500.0,30.2,30.0,30.0,31.3,30.0
2016-09-12,0.0,30.0,30.0,30.0,30.0,30.0
2016-09-13,2340300.0,30.0,30.0,30.45,30.8,30.45
2016-09-14,3929800.0,30.0,30.0,30.15,30.5,30.15
2016-09-15,1965500.0,30.15,30.0,30.35,30.95,30.35
2016-09-16,3877800.0,30.35,30.0,30.2,30.65,30.2
2016-09-19,436000.0,30.2,30.2,30.5,30.95,30.5
2016-09-20,4125300.0,31.0,30.05,31.0,31.0,31.0
2016-09-21,2105000.0,30.15,30.15,31.2,31.2,31.2
2016-09-22,2101300.0,31.5,30.7,30.7,31.8,30.7
2016-09-23,2757300.0,31.0,30.55,30.85,31.1,30.85
2016-09-26,1766800.0,30.85,30.65,30.75,30.85,30.75
2016-09-27,4037900.0,30.75,29.8,30.0,30.75,30.0
2016-09-28,2558000.0,30.0,29.85,30.35,31.0,30.35
2016-09-29,5254100.0,31.05,30.3,31.0,31.35,31.0
2016-09-30,3061700.0,31.0,30.4,31.0,31.5,31.0
2016-10-03,3091100.0,30.5,30.5,31.95,32.0,31.95
2016-10-04,4063400.0,31.8,31.8,32.5,32.9,32.5
2016-10-05,1971700.0,31.5,31.5,32.65,32.95,32.65
2016-10-06,1217000.0,32.65,32.55,32.65,32.7,32.65
2016-10-07,3441700.0,32.65,30.6,31.2,32.75,31.2
2016-10-10,1128300.0,31.2,30.5,31.25,31.25,31.25
2016-10-11,4136400.0,30.65,30.6,30.8,30.95,30.8
2016-10-12,1085800.0,30.9,30.05,30.5,30.9,30.5
2016-10-13,3447800.0,30.05,29.0,29.0,30.05,29.0
2016-10-14,3690200.0,29.0,29.0,29.5,29.5,29.5
2016-10-17,1976600.0,29.5,28.8,29.0,29.8,29.0
2016-10-18,2808700.0,29.0,29.0,30.6,30.6,30.6
2016-10-19,1846900.0,30.7,30.7,31.25,31.45,31.25
2016-10-20,1523900.0,30.0,30.0,31.1,31.1,31.1
2016-10-21,1534900.0,30.4,30.4,31.0,31.4,31.0
2016-10-24,927100.0,30.25,30.2,30.55,30.6,30.55
2016-10-25,1962900.0,30.35,30.25,30.3,30.6,30.3
2016-10-26,1840400.0,30.2,30.0,30.2,30.3,30.2
2016-10-27,2405900.0,30.0,29.9,30.3,30.5,30.3
2016-10-28,1370800.0,30.0,29.9,30.95,30.95,30.95
2016-10-31,0.0,30.95,30.95,30.95,30.95,30.95
2016-11-01,0.0,30.95,30.95,30.95,30.95,30.95
2016-11-02,4041400.0,30.6,29.9,30.0,30.75,30.0
2016-11-03,3880900.0,29.7,29.0,29.2,30.0,29.2
2016-11-04,2824000.0,29.1,29.05,29.15,29.35,29.15
2016-11-07,2982300.0,29.05,28.95,29.0,29.1,29.0
2016-11-08,1923200.0,29.55,29.0,29.05,29.85,29.05
2016-11-09,4113300.0,29.8,27.9,27.9,29.8,27.9
2016-11-10,3624300.0,28.15,28.15,28.6,30.0,28.6
2016-11-11,3670700.0,28.6,27.0,27.0,28.6,27.0
2016-11-14,8082500.0,26.75,25.3,25.8,26.75,25.8
2016-11-15,3080500.0,26.0,25.8,26.2,26.75,26.2
2016-11-16,1758900.0,26.9,26.05,26.45,26.9,26.45
2016-11-17,1995100.0,26.3,26.2,27.45,27.45,27.45
2016-11-18,670700.0,27.15,26.9,27.0,27.45,27.0
2016-11-21,524800.0,27.0,26.2,26.7,27.05,26.7
2016-11-22,688400.0,26.5,26.15,26.2,26.5,26.2
2016-11-23,1518400.0,26.2,25.95,27.0,27.0,27.0
2016-11-25,3845700.0,26.1,25.85,27.2,27.2,27.2
2016-11-28,765800.0,26.45,26.35,26.65,27.2,26.65
2016-11-29,3470800.0,26.55,25.4,25.75,26.55,25.75
2016-11-30,0.0,25.75,25.75,25.75,25.75,25.75
2016-12-01,2829900.0,26.8,25.7,26.0,26.8,26.0
2016-12-02,953700.0,26.3,25.85,26.0,26.35,26.0
2016-12-05,1878300.0,26.0,25.55,27.0,27.1,27.0
2016-12-06,499100.0,27.0,26.0,26.7,27.0,26.7
2016-12-07,1004500.0,26.7,26.0,27.0,27.15,27.0
2016-12-08,3040700.0,27.05,26.25,28.0,28.0,28.0
2016-12-09,1639600.0,28.0,27.0,27.0,28.2,27.0
2016-12-12,1264000.0,27.3,26.35,26.5,27.3,26.5
2016-12-13,657500.0,26.5,26.0,27.0,27.0,27.0
2016-12-14,528000.0,27.0,26.8,27.2,27.85,27.2
2016-12-15,751100.0,27.2,26.3,26.35,27.2,26.35
2016-12-16,2466600.0,26.35,25.85,25.9,26.35,25.9
2016-12-19,1556300.0,25.95,25.6,26.1,27.0,26.1
2016-12-20,1660200.0,26.1,25.5,26.0,26.45,26.0
2016-12-21,1443300.0,26.2,25.4,25.4,26.2,25.4
2016-12-22,2497800.0,25.35,24.55,24.55,25.4,24.55
2016-12-23,864500.0,24.5,24.35,24.95,24.95,24.95
2016-12-27,338200.0,24.95,24.3,25.0,25.0,25.0
2016-12-28,420600.0,25.15,25.0,25.6,25.6,25.6
2016-12-29,2331800.0,25.1,25.1,26.0,26.3,26.0
2016-12-30,0.0,26.0,26.0,26.0,26.0,26.0
2017-01-03,530500.0,26.0,24.8,25.9,26.15,25.9
2017-01-04,5850300.0,26.25,25.5,26.3,26.4,26.3
2017-01-05,3704400.0,26.5,26.45,27.1,27.4,27.1
2017-01-06,3906900.0,27.0,26.7,27.3,27.7,27.3
2017-01-09,1460500.0,27.3,26.8,26.95,27.4,26.95
2017-01-10,1867100.0,26.95,26.95,27.35,27.35,27.35
2017-01-11,929800.0,27.35,27.15,27.2,27.8,27.2
2017-01-12,1307500.0,27.4,26.5,26.5,27.5,26.5
2017-01-13,2592900.0,26.2,26.0,26.0,26.4,26.0
2017-01-17,5119600.0,26.0,24.75,24.75,26.2,24.75
2017-01-18,1056000.0,25.1,24.8,25.3,25.45,25.3
2017-01-19,858100.0,25.5,25.0,25.55,25.75,25.55
2017-01-20,939100.0,25.55,25.15,25.15,25.9,25.15
2017-01-23,1154000.0,25.85,25.6,26.2,26.2,26.2
2017-01-24,819800.0,26.2,26.05,26.05,26.8,26.05
2017-01-25,1207200.0,26.4,25.9,26.0,26.5,26.0
2017-01-26,1339700.0,26.0,25.5,26.2,26.6,26.2
2017-01-27,754900.0,26.2,25.8,26.1,26.4,26.1
2017-01-30,1511700.0,26.2,26.05,26.05,26.6,26.05
2017-01-31,2227300.0,26.1,25.1,25.1,26.1,25.1
2017-02-01,1974800.0,25.5,24.6,24.65,25.5,24.65
2017-02-02,2946400.0,24.95,24.55,24.55,25.35,24.55
2017-02-03,1895000.0,24.55,24.1,24.5,24.75,24.5
2017-02-06,1504800.0,25.0,24.35,24.75,25.0,24.75
2017-02-07,727200.0,25.05,24.8,24.85,25.05,24.85
2017-02-08,898900.0,25.0,24.9,25.25,25.25,25.25
2017-02-09,2185600.0,25.25,25.2,25.85,25.85,25.85
2017-02-10,1397600.0,25.85,24.9,24.95,25.85,24.95
2017-02-13,1033800.0,25.35,24.75,25.35,25.35,25.35
2017-02-14,1141300.0,25.4,24.9,25.45,25.45,25.45
2017-02-15,2402100.0,25.45,24.5,24.5,25.5,24.5
2017-02-16,2506500.0,24.6,24.6,25.75,25.8,25.75
2017-02-17,506600.0,25.75,25.2,25.3,25.75,25.3
2017-02-21,2588300.0,25.3,25.0,25.05,25.3,25.05
2017-02-22,1080900.0,25.0,24.7,24.95,25.0,24.95
2017-02-23,1805200.0,25.05,24.9,24.95,25.05,24.95
2017-02-24,1199100.0,24.95,24.5,24.5,25.0,24.5
2017-02-27,2157000.0,24.6,24.1,24.2,24.6,24.2
2017-02-28,3879900.0,24.25,23.5,23.7,24.25,23.7
2017-03-01,1867200.0,23.7,23.3,23.4,24.1,23.4
2017-03-02,1697600.0,24.0,23.1,23.1,24.0,23.1
2017-03-03,2004400.0,23.2,23.0,23.15,23.5,23.15
2017-03-06,2044500.0,23.2,23.1,24.0,24.05,24.0
2017-03-07,3861600.0,24.1,23.6,23.6,24.3,23.6
2017-03-08,489300.0,24.0,23.2,23.3,24.0,23.3
2017-03-09,1240400.0,23.3,23.3,23.9,23.9,23.9
2017-03-10,794400.0,23.8,23.1,23.1,23.8,23.1
2017-03-13,616700.0,23.4,23.1,23.1,23.5,23.1
2017-03-14,2911600.0,23.75,22.8,22.8,23.75,22.8
2017-03-15,4531100.0,22.85,22.7,22.95,23.2,22.95
2017-03-16,2700700.0,23.5,22.8,23.0,23.55,23.0
2017-03-17,11074500.0,23.35,22.9,23.85,24.5,23.85
2017-03-20,765800.0,24.0,23.65,23.95,24.3,23.95
2017-03-21,1784300.0,24.0,23.95,24.0,24.25,24.0
2017-03-22,2820500.0,23.95,23.35,23.7,24.2,23.7
2017-03-23,2865000.0,23.8,22.9,23.0,23.8,23.0
2017-03-24,1364900.0,23.0,23.0,23.3,23.75,23.3
2017-03-27,683400.0,23.3,23.15,23.4,23.5,23.4
2017-03-28,688900.0,23.5,23.3,24.0,24.0,24.0
2017-03-29,808500.0,24.0,23.55,23.7,24.0,23.7
2017-03-30,2520000.0,23.65,23.05,23.2,23.95,23.2
2017-03-31,4661700.0,23.2,22.75,23.0,23.2,23.0
2017-04-03,2302000.0,23.1,23.0,23.2,23.5,23.2
2017-04-04,3226800.0,23.6,23.2,23.5,24.0,23.5
2017-04-05,6575500.0,23.95,23.2,23.2,24.25,23.2
2017-04-06,1986200.0,23.6,23.6,23.8,23.9,23.8
2017-04-07,5433200.0,23.7,23.7,24.1,24.7,24.1
2017-04-10,5111100.0,24.15,24.15,25.2,25.2,25.2
2017-04-11,5235400.0,25.2,25.2,25.85,26.2,25.85
2017-04-12,2523500.0,25.85,25.35,25.85,25.9,25.85
2017-04-13,0.0,25.85,25.85,25.85,25.85,25.85
2017-04-17,698800.0,25.85,25.35,25.35,25.85,25.35
2017-04-18,1186700.0,25.4,25.0,25.0,25.55,25.0
2017-04-19,2005100.0,25.3,24.9,25.05,25.3,25.05
2017-04-20,7836100.0,25.1,25.0,25.95,26.35,25.95
2017-04-21,3383500.0,26.0,26.0,26.0,26.4,26.0
2017-04-24,1167900.0,26.2,25.95,26.0,26.6,26.0
2017-04-25,3572400.0,26.5,26.0,26.35,26.5,26.35
2017-04-26,611800.0,26.4,26.1,26.3,26.6,26.3
2017-04-27,1162500.0,26.35,25.65,25.65,26.4,25.65
2017-04-28,0.0,25.65,25.65,25.65,25.65,25.65
2017-05-01,0.0,25.65,25.65,25.65,25.65,25.65
2017-05-02,1335200.0,26.0,25.7,25.85,26.4,25.85
2017-05-03,1168900.0,25.85,25.75,25.9,26.05,25.9
2017-05-04,1279600.0,26.0,25.85,25.95,26.35,25.95
2017-05-05,1520100.0,26.0,26.0,26.0,26.5,26.0
2017-05-08,2409400.0,26.25,26.2,26.55,26.7,26.55
2017-05-09,2148500.0,26.5,25.85,25.9,26.9,25.9
2017-05-10,2671300.0,25.9,25.0,25.05,26.3,25.05
2017-05-11,6667200.0,25.0,23.8,23.95,25.1,23.95
2017-05-12,3603500.0,24.0,23.95,24.0,24.5,24.0
2017-05-15,2617500.0,24.45,23.75,23.8,25.0,23.8
2017-05-16,1083200.0,24.0,24.0,24.4,24.5,24.4
2017-05-17,1748900.0,24.6,24.6,24.75,25.05,24.75
2017-05-18,1481900.0,25.0,23.9,24.05,25.0,24.05
2017-05-19,1066300.0,24.0,24.0,24.2,24.5,24.2
2017-05-22,1341200.0,24.45,23.95,24.0,24.45,24.0
2017-05-23,2154000.0,24.1,23.75,23.75,24.35,23.75
2017-05-24,792300.0,23.8,23.75,24.0,24.3,24.0
2017-05-25,1861200.0,24.35,24.15,24.7,24.7,24.7
2017-05-26,1178800.0,24.7,24.5,24.9,25.0,24.9
2017-05-30,4830900.0,25.0,24.9,25.65,25.65,25.65
2017-05-31,8982900.0,25.65,24.5,24.8,25.65,24.8
2017-06-01,1491300.0,24.8,24.8,25.0,25.25,25.0
2017-06-02,2600600.0,25.0,24.9,25.0,25.4,25.0
2017-06-05,4383900.0,25.35,25.0,25.5,26.1,25.5
2017-06-06,2918700.0,25.6,25.5,25.6,25.7,25.6
2017-06-07,2283800.0,25.6,25.1,25.1,25.65,25.1
2017-06-08,2586700.0,25.4,24.5,24.5,25.5,24.5
2017-06-09,970300.0,24.75,24.3,24.6,25.0,24.6
2017-06-12,0.0,24.6,24.6,24.6,24.6,24.6
2017-06-13,570700.0,24.8,24.4,24.45,24.8,24.45
2017-06-14,898400.0,24.65,24.4,25.45,25.45,25.45
2017-06-15,2230200.0,24.95,24.5,24.5,25.5,24.5
2017-06-16,2305400.0,24.65,24.5,24.95,25.0,24.95
2017-06-19,675300.0,24.95,24.55,25.0,25.2,25.0
2017-06-20,418400.0,25.0,24.5,24.5,25.2,24.5
2017-06-21,820400.0,24.6,24.4,24.95,24.95,24.95
2017-06-22,2219800.0,24.95,24.5,24.8,25.0,24.8
2017-06-23,2052100.0,24.9,24.05,24.1,24.9,24.1
2017-06-26,0.0,24.1,24.1,24.1,24.1,24.1
2017-06-27,3061300.0,24.2,23.9,24.05,24.5,24.05
2017-06-28,2123200.0,24.2,24.0,24.05,24.7,24.05
2017-06-29,2702000.0,24.6,23.7,23.7,24.6,23.7
2017-06-30,1626300.0,24.0,23.8,24.25,24.4,24.25
2017-07-03,1163600.0,24.25,24.05,24.6,24.6,24.6
2017-07-05,11106400.0,24.65,24.2,24.5,25.0,24.5
2017-07-06,1194600.0,24.85,24.25,24.55,24.95,24.55
2017-07-07,2862000.0,24.55,24.2,24.45,24.8,24.45
2017-07-10,1682700.0,24.5,24.1,24.1,24.75,24.1
2017-07-11,5672500.0,24.1,24.0,24.0,24.45,24.0
2017-07-12,2096300.0,24.05,24.05,24.1,24.3,24.1
2017-07-13,3008400.0,24.4,24.0,24.3,24.5,24.3
2017-07-14,602700.0,24.3,24.25,24.45,24.45,24.45
2017-07-17,2292300.0,24.5,24.4,24.85,25.25,24.85
2017-07-18,2084600.0,24.85,24.85,25.0,25.05,25.0
2017-07-19,5410200.0,25.1,24.6,24.7,25.3,24.7
2017-07-20,2943500.0,24.85,24.05,24.05,24.9,24.05
2017-07-21,829600.0,24.5,24.2,24.8,24.8,24.8
2017-07-24,2247700.0,24.8,24.55,24.65,24.8,24.65
2017-07-25,1315100.0,24.75,24.55,24.75,24.95,24.75
2017-07-26,2169000.0,24.8,24.8,25.15,25.35,25.15
2017-07-27,2310300.0,25.3,25.05,25.1,25.3,25.1
2017-07-28,1735600.0,25.3,25.15,25.45,25.45,25.45
2017-07-31,3118300.0,25.5,25.4,25.7,25.85,25.7
2017-08-01,1342000.0,25.7,24.85,24.85,25.7,24.85
2017-08-02,2321000.0,25.0,24.3,24.65,25.6,24.65
2017-08-03,2052500.0,24.7,24.1,24.3,25.0,24.3
2017-08-04,858900.0,24.75,24.4,24.55,24.75,24.55
2017-08-07,1167300.0,24.8,24.8,24.95,25.1,24.95
2017-08-08,1063900.0,25.3,24.35,24.5,25.3,24.5
2017-08-09,1568200.0,24.6,24.0,24.35,24.9,24.35
2017-08-10,897500.0,24.45,23.9,24.0,24.5,24.0
2017-08-11,916500.0,23.9,23.75,24.45,24.45,24.45
2017-08-14,908600.0,24.45,24.1,24.25,24.8,24.25
2017-08-15,271100.0,24.55,24.1,24.25,24.7,24.25
2017-08-16,1858300.0,24.25,24.0,24.0,24.25,24.0
2017-08-17,2024000.0,24.3,23.5,23.5,24.3,23.5
2017-08-18,1832900.0,23.85,22.85,22.85,23.85,22.85
2017-08-21,0.0,22.85,22.85,22.85,22.85,22.85
2017-08-22,2690200.0,23.1,22.5,23.15,23.2,23.15
2017-08-23,2793100.0,23.2,23.15,23.35,23.5,23.35
2017-08-24,2390200.0,23.45,23.3,23.4,23.5,23.4
2017-08-25,2248500.0,23.4,23.0,23.25,23.4,23.25
2017-08-28,0.0,23.25,23.25,23.25,23.25,23.25
2017-08-29,3140900.0,23.4,22.9,23.0,23.4,23.0
2017-08-30,1242800.0,23.1,23.0,23.4,23.4,23.4
2017-08-31,2703000.0,23.4,23.0,23.2,23.4,23.2
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,6289400.0,23.25,22.8,23.0,23.5,23.0
2017-09-06,2642200.0,22.85,22.8,23.0,23.2,23.0
2017-09-07,5206500.0,23.3,23.0,23.25,23.6,23.25
2017-09-08,2040300.0,23.7,23.25,23.35,23.7,23.35
2017-09-11,6141700.0,23.4,23.4,23.9,23.95,23.9
2017-09-12,0.0,23.9,23.9,23.9,23.9,23.9
2017-09-13,3947100.0,23.9,23.9,24.6,24.65,24.6
2017-09-14,4041500.0,24.7,24.5,25.25,25.3,25.25
2017-09-15,4029100.0,25.25,24.95,25.35,25.4,25.35
2017-09-18,13603000.0,25.35,25.0,25.8,25.8,25.8
2017-09-19,4442200.0,25.9,25.85,26.2,26.4,26.2
2017-09-20,4457600.0,26.1,26.05,26.65,26.65,26.65
2017-09-21,1708100.0,26.5,26.25,26.45,26.6,26.45
2017-09-22,2335700.0,26.45,26.1,26.35,26.6,26.35
2017-09-25,1906900.0,26.1,25.6,26.0,26.2,26.0
2017-09-26,925900.0,26.05,25.5,26.5,26.5,26.5
2017-09-27,1278600.0,26.5,26.1,26.5,26.5,26.5
2017-09-28,2194700.0,26.05,25.45,25.7,26.4,25.7
2017-09-29,4534500.0,25.75,25.0,25.3,26.15,25.3
2017-10-02,4947800.0,25.35,25.3,26.1,26.4,26.1
2017-10-03,1422200.0,26.1,25.5,25.6,26.25,25.6
2017-10-04,965500.0,25.75,25.75,26.05,26.3,26.05
2017-10-05,3298300.0,26.3,26.1,26.5,26.6,26.5
2017-10-06,1000900.0,26.5,25.7,26.1,26.6,26.1
2017-10-09,733600.0,26.1,25.85,26.2,26.35,26.2
2017-10-10,1225600.0,26.25,26.05,26.35,26.35,26.35
2017-10-11,3201700.0,26.35,26.35,26.75,27.1,26.75
2017-10-12,2149100.0,26.9,26.7,26.75,27.4,26.75
2017-10-13,2866200.0,26.75,26.6,26.8,27.3,26.8
2017-10-16,0.0,26.8,26.8,26.8,26.8,26.8
2017-10-17,1814700.0,27.0,26.4,26.5,27.0,26.5
2017-10-18,2388900.0,26.5,26.0,26.35,26.65,26.35
2017-10-19,620000.0,26.35,26.35,26.4,26.6,26.4
2017-10-20,1537600.0,26.6,25.45,25.45,26.8,25.45
2017-10-23,659000.0,25.95,25.5,25.6,25.95,25.6
2017-10-24,3233800.0,25.75,24.65,24.65,25.75,24.65
2017-10-25,1440400.0,24.85,24.65,25.5,25.65,25.5
2017-10-26,417400.0,25.55,24.85,25.25,25.7,25.25
2017-10-27,1455400.0,25.0,24.85,25.2,25.4,25.2
2017-10-30,382700.0,25.6,25.2,25.2,25.65,25.2
2017-10-31,0.0,25.2,25.2,25.2,25.2,25.2
2017-11-01,0.0,25.2,25.2,25.2,25.2,25.2
2017-11-02,3018300.0,25.2,25.1,25.1,26.5,25.1
2017-11-03,2255500.0,25.3,24.65,24.65,25.75,24.65
2017-11-06,1133500.0,24.75,24.75,25.15,25.2,25.15
2017-11-07,801400.0,25.15,25.15,25.7,25.7,25.7
2017-11-08,916900.0,25.7,24.9,25.2,25.7,25.2
2017-11-09,686800.0,25.2,24.65,24.65,25.45,24.65
2017-11-10,2105000.0,25.2,24.45,24.45,25.3,24.45
2017-11-13,1666900.0,24.85,24.25,24.25,25.0,24.25
2017-11-14,1088800.0,24.75,24.2,24.5,24.75,24.5
2017-11-15,1973700.0,24.5,24.0,24.0,24.6,24.0
2017-11-16,3168400.0,24.0,23.8,23.95,24.4,23.95
2017-11-17,4259300.0,23.8,23.75,23.95,24.25,23.95
2017-11-20,2548000.0,24.2,24.1,24.15,24.25,24.15
2017-11-21,2419000.0,24.4,23.7,23.8,24.4,23.8
2017-11-22,2535800.0,23.85,23.85,24.3,24.55,24.3
2017-11-24,13138200.0,24.55,20.4,21.0,24.7,21.0
2017-11-27,4343800.0,21.5,21.0,21.85,21.95,21.85
2017-11-28,1376500.0,21.9,21.55,21.9,22.0,21.9
2017-11-29,6734600.0,21.9,21.85,22.9,22.9,22.9
2017-11-30,0.0,22.9,22.9,22.9,22.9,22.9
2017-12-01,2325900.0,22.85,21.55,21.95,22.85,21.95
2017-12-04,1731000.0,21.95,21.5,21.7,21.95,21.7
2017-12-05,1584000.0,21.7,21.7,22.75,22.75,22.75
2017-12-06,1576600.0,22.5,21.55,21.6,22.6,21.6
2017-12-07,1120300.0,21.8,21.65,22.1,22.15,22.1
2017-12-08,820300.0,22.15,21.85,22.2,22.35,22.2
2017-12-11,1107600.0,22.4,21.8,21.85,22.4,21.85
2017-12-12,1416000.0,21.85,21.35,21.4,21.85,21.4
2017-12-13,509500.0,21.5,21.5,21.75,21.95,21.75
2017-12-14,1450100.0,21.95,21.65,21.7,21.95,21.7
2017-12-15,2125100.0,21.7,21.25,21.25,21.8,21.25
2017-12-18,750700.0,21.65,21.3,21.55,21.7,21.55
2017-12-19,2062400.0,21.95,21.3,21.5,21.95,21.5
2017-12-20,723100.0,21.85,21.2,21.2,21.85,21.2
2017-12-21,513400.0,21.6,21.15,21.35,21.6,21.35
2017-12-22,2058800.0,21.5,21.15,21.2,21.5,21.2
2017-12-26,0.0,21.2,21.2,21.2,21.2,21.2
2017-12-27,943300.0,21.2,21.2,21.45,21.55,21.45
2017-12-28,1048100.0,21.55,21.4,21.4,21.7,21.4
2017-12-29,1710800.0,21.55,21.3,21.3,21.75,21.3
2018-01-02,0.0,21.3,21.3,21.3,21.3,21.3
2018-01-03,3942600.0,21.5,21.3,21.55,21.6,21.55
2018-01-04,2571700.0,21.55,21.3,21.3,21.55,21.3
2018-01-05,4403800.0,21.55,21.3,21.4,21.6,21.4
2018-01-08,4956600.0,21.4,21.0,21.3,21.6,21.3
2018-01-09,4742600.0,21.3,21.2,21.2,21.45,21.2
2018-01-10,5314300.0,21.3,21.05,21.1,21.5,21.1
2018-01-11,3856900.0,21.3,20.7,21.05,21.4,21.05
2018-01-12,2493800.0,21.05,21.0,21.05,21.3,21.05
2018-01-16,4200800.0,21.3,21.1,21.2,21.35,21.2
2018-01-17,4112800.0,21.2,20.65,20.7,21.2,20.7
2018-01-18,5590500.0,20.7,20.1,20.3,20.7,20.3
2018-01-19,6286500.0,20.3,19.94,20.0,20.4,20.0
2018-01-22,2689900.0,20.45,20.1,20.3,20.7,20.3
2018-01-23,4315800.0,20.5,20.1,20.45,20.7,20.45
2018-01-24,1700600.0,20.7,20.5,20.8,20.85,20.8
