Date,Volume,Open,Low,Close,High,Adj Close
2016-08-18,6775394.0,43.66,43.655,44.76,45.01,44.3456
2016-08-19,4459593.0,44.47,43.86,44.33,44.73,43.9196
2016-08-22,4682792.0,43.65,43.4,44.1,44.44,43.6917
2016-08-23,5730883.0,43.71,43.71,45.23,45.45,44.8112
2016-08-24,4770177.0,44.84,44.31,44.51,45.38,44.0979
2016-08-25,4122716.0,44.51,43.94,44.38,45.0,43.9691
2016-08-26,4760459.0,44.58,44.1,44.43,45.225,44.0187
2016-08-29,5571338.0,44.39,44.22,45.01,45.06,44.5933
2016-08-30,5286620.0,45.28,44.03,44.44,45.62,44.0286
2016-08-31,6948615.0,43.94,42.74,43.33,44.17,42.9288
2016-09-01,6026770.0,43.18,42.83,43.7,43.92,43.2954
2016-09-02,5105870.0,44.18,44.04,44.27,45.07,43.8601
2016-09-06,5178824.0,44.1,43.59,44.21,44.63,43.8007
2016-09-07,4112253.0,44.55,43.77,44.2,44.9,43.7908
2016-09-08,6448901.0,44.8,44.21,45.28,45.52,44.8608
2016-09-09,6411616.0,44.66,43.21,43.36,44.87,42.9586
2016-09-12,5414707.0,42.69,42.02,43.19,43.67,42.7901
2016-09-13,7034867.0,42.39,40.9,41.14,42.41,40.8186
2016-09-14,6530056.0,40.97,39.91,40.18,41.8,39.8661
2016-09-15,4484401.0,40.39,40.26,40.9,41.25,40.5804
2016-09-16,5588833.0,40.0,39.92,40.99,41.13,40.6697
2016-09-19,3869178.0,41.54,40.8,40.85,41.85,40.5308
2016-09-20,3887524.0,40.84,40.47,40.66,41.7,40.3423
2016-09-21,4746622.0,41.24,41.15,42.17,42.22,41.8405
2016-09-22,4599955.0,42.91,41.76,41.88,43.11,41.5528
2016-09-23,8049893.0,41.57,39.19,39.54,41.98,39.2311
2016-09-26,6357391.0,39.81,39.26,39.64,40.3,39.3303
2016-09-27,8866374.0,39.0,37.85,38.38,39.0,38.0801
2016-09-28,10634660.0,38.75,37.98,41.58,41.85,41.2551
2016-09-29,9428161.0,41.75,41.55,43.04,43.99,42.7037
2016-09-30,5969774.0,43.55,42.89,44.11,44.25,43.7654
2016-10-03,4248387.0,43.96,43.39,44.2,44.34,43.8546
2016-10-04,3923742.0,44.27,42.94,43.28,44.51,42.9418
2016-10-05,6381711.0,44.05,43.7,44.18,44.94,43.8348
2016-10-06,5452310.0,44.56,43.16,43.48,44.83,43.1403
2016-10-07,4907368.0,43.75,42.39,42.81,43.97,42.4755
2016-10-10,4893540.0,43.49,43.25,44.39,44.4975,44.0432
2016-10-11,4444714.0,44.24,43.65,44.14,44.34,43.7951
2016-10-12,6757935.0,43.93,43.16,44.56,44.7,44.2118
2016-10-13,4636294.0,44.04,43.27,43.9,44.76,43.557
2016-10-14,3257574.0,44.14,43.07,43.08,44.49,42.7434
2016-10-17,6840124.0,42.94,41.4,41.77,43.16,41.4436
2016-10-18,5126712.0,42.6,41.57,41.9,42.74,41.5726
2016-10-19,5655801.0,42.16,41.9499,42.96,43.495,42.6243
2016-10-20,4258113.0,42.26,41.98,42.94,43.215,42.6045
2016-10-21,3173744.0,42.42,42.27,42.69,43.04,42.3564
2016-10-24,4414650.0,42.55,40.95,41.72,42.6601,41.394
2016-10-25,3670813.0,41.42,40.65,40.67,41.93,40.3522
2016-10-26,6910381.0,40.09,39.41,40.2,40.72,39.8859
2016-10-27,4303943.0,40.46,40.2,40.46,41.22,40.1439
2016-10-28,5872796.0,40.44,38.91,39.18,40.739,38.8739
2016-10-31,6902056.0,39.05,37.81,37.89,39.06,37.5939
2016-11-01,6469999.0,38.47,36.64,37.69,38.76,37.3955
2016-11-02,12153516.0,37.33,37.17,39.55,39.86,39.241
2016-11-03,7930134.0,39.88,39.82,40.51,41.0,40.1935
2016-11-04,5988283.0,40.42,39.63,40.19,40.94,39.876
2016-11-07,5336949.0,41.03,40.97,41.82,41.84,41.4932
2016-11-08,4293201.0,41.33,41.2211,41.98,42.32,41.652
2016-11-09,6196267.0,41.93,41.81,43.62,44.12,43.2792
2016-11-10,5621644.0,43.52,42.2576,43.14,43.77,42.8029
2016-11-11,5287922.0,42.52,41.09,41.85,42.8,41.523
2016-11-14,4828093.0,41.66,41.18,42.81,42.87,42.4755
2016-11-15,6640727.0,43.49,43.47,45.0,45.0,44.6484
2016-11-16,5611209.0,44.78,43.86,43.98,45.05,43.6364
2016-11-17,6041631.0,44.37,42.75,42.87,44.69,42.535
2016-11-18,4769862.0,43.35,43.195,43.82,44.37,43.4776
2016-11-21,4861870.0,44.98,44.41,44.9,45.3,44.5492
2016-11-22,4356375.0,45.08,43.59,44.48,45.29,44.1325
2016-11-23,2926253.0,44.1,43.75,45.04,45.05,44.6881
2016-11-25,1962350.0,44.54,43.57,44.23,44.81,43.8844
2016-11-28,5810255.0,44.85,42.55,42.65,44.98,42.3168
2016-11-29,7671511.0,41.24,40.43,42.16,42.41,41.8306
2016-11-30,17513557.0,46.72,46.51,48.33,48.7101,47.9524
2016-12-01,7154963.0,49.51,47.55,47.85,49.59,47.4761
2016-12-02,4453714.0,47.24,47.24,47.85,48.785,47.4761
2016-12-05,4282096.0,48.43,47.64,47.74,48.91,47.367
2016-12-06,5334791.0,46.91,45.78,47.31,47.96,46.9403
2016-12-07,4936673.0,47.15,46.93,47.55,48.14,47.1785
2016-12-08,4987316.0,48.1,46.81,47.74,48.41,47.367
2016-12-09,3675213.0,48.28,47.74,48.07,48.49,47.6944
2016-12-12,7603028.0,50.36,47.95,48.12,50.69,47.744
2016-12-13,4485184.0,48.75,47.47,48.19,48.76,47.873
2016-12-14,5678949.0,47.5,46.82,47.02,48.89,46.7107
2016-12-15,4983973.0,46.7,46.42,47.53,47.73,47.2173
2016-12-16,4847585.0,47.88,47.03,47.38,47.89,47.0683
2016-12-19,3655855.0,47.2,46.74,47.04,47.54,46.7306
2016-12-20,3371386.0,47.11,46.5,46.66,47.58,46.3531
2016-12-21,2788916.0,47.09,46.21,46.57,47.2,46.2637
2016-12-22,4874444.0,46.51,46.38,46.9,47.63,46.5915
2016-12-23,2726809.0,46.73,46.32,46.54,47.2,46.2339
2016-12-27,1792118.0,46.71,46.61,46.84,47.03,46.5319
2016-12-28,2392331.0,47.01,46.055,46.24,47.2,45.9358
2016-12-29,2111792.0,46.0,45.63,45.95,46.21,45.6477
2016-12-30,2871759.0,45.95,45.51,45.67,46.655,45.3696
2017-01-03,5828555.0,46.82,45.62,47.08,47.555,46.7703
2017-01-04,3706228.0,46.94,46.49,47.5,47.525,47.1875
2017-01-05,7512979.0,47.73,47.67,49.01,49.45,48.6876
2017-01-06,3193903.0,49.03,48.43,48.67,49.25,48.3498
2017-01-09,5736085.0,48.07,46.51,46.58,48.18,46.2736
2017-01-10,4642677.0,46.97,46.45,46.7,47.23,46.3928
2017-01-11,3997619.0,46.46,46.25,47.4,47.46,47.0882
2017-01-12,4433621.0,47.68,46.04,46.46,47.795,46.1544
2017-01-13,3081644.0,46.1,45.93,46.41,46.7417,46.1047
2017-01-17,3376768.0,46.57,46.35,46.48,47.175,46.1743
2017-01-18,3652531.0,45.99,45.533,46.36,46.42,46.055
2017-01-19,2602720.0,46.49,45.86,46.09,46.66,45.7868
2017-01-20,3571340.0,46.79,46.01,46.26,46.95,45.9557
2017-01-23,4985253.0,45.79,45.1245,45.63,46.1,45.3298
2017-01-24,3185571.0,46.08,45.89,46.59,46.89,46.2835
2017-01-25,4992554.0,46.63,46.14,46.46,47.03,46.1544
2017-01-26,3017961.0,46.81,46.67,47.15,47.82,46.8398
2017-01-27,2726426.0,46.78,46.26,46.64,46.89,46.3332
2017-01-30,4125969.0,46.51,44.42,45.07,46.51,44.7735
2017-01-31,3493565.0,45.19,44.58,45.54,45.56,45.2404
2017-02-01,3566555.0,45.98,44.835,45.54,46.19,45.2404
2017-02-02,3269899.0,45.54,44.85,45.65,45.975,45.3497
2017-02-03,3824691.0,45.58,45.54,46.79,47.17,46.4822
2017-02-06,3629207.0,46.67,45.19,45.27,46.88,44.9722
2017-02-07,3854630.0,44.88,43.87,44.14,45.345,43.8496
2017-02-08,4356073.0,43.59,43.12,44.06,44.73,43.7702
2017-02-09,2914951.0,44.64,44.28,44.75,44.93,44.4556
2017-02-10,3445005.0,45.02,45.0,45.41,45.94,45.1113
2017-02-13,3261704.0,45.07,44.7,45.26,45.66,44.9623
2017-02-14,3360550.0,45.68,44.67,45.94,45.99,45.6378
2017-02-15,9506757.0,46.3,43.82,44.23,47.25,43.9391
2017-02-16,6199396.0,44.44,44.03,44.11,45.23,43.8198
2017-02-17,3362693.0,43.88,43.61,44.17,44.27,43.8794
2017-02-21,4971890.0,44.56,44.36,45.06,45.62,44.7636
2017-02-22,4805784.0,44.5,43.71,43.76,44.97,43.4721
2017-02-23,4982412.0,44.85,43.49,43.99,44.95,43.7006
2017-02-24,4573930.0,43.5,42.555,42.81,43.89,42.5284
2017-02-27,7623556.0,43.07,42.63,43.06,43.45,42.7767
2017-02-28,5194195.0,42.95,42.86,43.36,43.84,43.0748
2017-03-01,4669445.0,43.95,43.57,44.63,44.77,44.3364
2017-03-02,4393009.0,43.99,43.34,43.47,44.15,43.1841
2017-03-03,2677623.0,43.7,43.19,43.35,43.985,43.0648
2017-03-06,5376722.0,43.35,42.91,43.94,43.995,43.651
2017-03-07,2843129.0,44.27,43.31,43.56,44.33,43.2735
2017-03-08,7773213.0,43.05,40.48,40.72,43.26,40.4521
2017-03-09,8696982.0,40.27,39.48,40.77,41.04,40.5018
2017-03-10,5036025.0,41.28,39.85,40.26,41.33,39.9952
2017-03-13,4366698.0,40.05,40.05,40.96,41.18,40.7502
2017-03-14,5860391.0,40.3,38.69,40.02,40.32,39.815
2017-03-15,3497659.0,40.48,40.14,41.12,41.27,40.9093
2017-03-16,2900196.0,41.11,40.51,40.72,41.14,40.5114
2017-03-17,5180935.0,40.91,40.49,40.54,41.19,40.3323
2017-03-20,3295870.0,40.02,39.85,40.54,40.68,40.3323
2017-03-21,3960505.0,40.58,39.51,39.8,40.82,39.5961
2017-03-22,4561786.0,39.42,38.99,39.34,40.16,39.1385
2017-03-23,4051939.0,39.18,38.92,39.09,39.68,38.8897
2017-03-24,4148482.0,39.21,38.66,38.8,39.46,38.6012
2017-03-27,4047995.0,38.25,38.02,38.88,39.03,38.6808
2017-03-28,4889228.0,39.25,38.84,39.62,39.81,39.417
2017-03-29,5821393.0,39.7,39.58,41.22,41.266,41.0088
2017-03-30,6667205.0,41.72,41.12,41.45,42.01,41.2377
2017-03-31,4806903.0,41.2,41.07,41.72,41.95,41.5063
2017-04-03,4297991.0,41.7,41.255,42.03,42.315,41.8147
2017-04-04,3850646.0,42.06,41.51,42.49,42.52,42.2723
2017-04-05,5680845.0,42.95,41.44,41.52,43.5216,41.3073
2017-04-06,6989775.0,41.92,41.75,42.88,43.16,42.6603
2017-04-07,3710126.0,42.81,42.49,42.54,43.1,42.3221
2017-04-10,3184454.0,42.89,42.74,43.06,43.22,42.8394
2017-04-11,7315716.0,42.86,41.95,42.52,42.985,42.3022
2017-04-12,3899882.0,42.52,41.715,41.87,42.97,41.6555
2017-04-13,4507497.0,42.0,40.47,40.65,42.34,40.4418
2017-04-17,4373761.0,40.62,39.93,41.01,41.03,40.7999
2017-04-18,4158743.0,40.63,40.255,40.53,41.25,40.3224
2017-04-19,4839913.0,40.64,39.09,39.25,40.84,39.0489
2017-04-20,3502155.0,39.46,39.34,39.7,39.94,39.4966
2017-04-21,4301268.0,39.44,38.95,39.73,39.87,39.5265
2017-04-24,3609460.0,40.08,39.59,39.82,40.28,39.616
2017-04-25,3434280.0,39.81,39.66,40.59,40.68,40.3821
2017-04-26,4119203.0,40.14,40.09,40.59,41.2922,40.3821
2017-04-27,5100968.0,40.15,39.06,39.35,40.31,39.1484
2017-04-28,3652520.0,39.65,39.25,39.49,40.02,39.2877
2017-05-01,2949090.0,39.47,39.17,39.31,39.7,39.1086
2017-05-02,5207790.0,39.3,38.4,38.85,39.7212,38.651
2017-05-03,7642439.0,39.0,37.6,38.17,39.14,37.9745
2017-05-04,7510395.0,37.77,36.555,36.98,37.77,36.7906
2017-05-05,4850548.0,37.2,36.92,38.02,38.07,37.8252
2017-05-08,4125208.0,37.93,37.59,38.16,38.425,37.9645
2017-05-09,3534118.0,38.22,37.61,37.89,38.3,37.6959
2017-05-10,5623512.0,38.44,38.19,38.54,39.11,38.3426
2017-05-11,3628470.0,38.73,37.865,37.95,38.85,37.7556
2017-05-12,2982259.0,37.84,37.54,37.86,38.09,37.666
2017-05-15,4218557.0,38.75,37.76,38.16,38.96,37.9645
2017-05-16,3750118.0,38.18,37.65,37.92,38.337,37.7257
2017-05-17,4619921.0,37.45,37.24,37.35,38.14,37.1587
2017-05-18,5037981.0,37.0,36.76,36.9,37.5,36.711
2017-05-19,4249812.0,37.16,37.12,38.39,38.49,38.1933
2017-05-22,3901145.0,38.64,37.87,38.08,38.79,37.8849
2017-05-23,3202590.0,38.01,37.605,37.82,38.19,37.6263
2017-05-24,5043426.0,37.63,36.75,37.13,37.88,36.9398
2017-05-25,5292812.0,37.0,35.575,35.73,37.76,35.547
2017-05-26,3704249.0,35.61,35.22,35.82,35.89,35.6365
2017-05-30,5526632.0,35.38,34.3,34.49,35.474,34.3133
2017-05-31,8729820.0,33.83,33.38,33.98,34.47,33.8059
2017-06-01,4203335.0,34.11,33.86,34.27,34.82,34.0944
2017-06-02,6453142.0,33.91,32.87,33.13,33.97,32.9603
2017-06-05,5084448.0,32.96,32.69,33.05,33.305,32.8807
2017-06-06,7227154.0,32.99,32.77,33.9,33.91,33.7263
2017-06-07,8352503.0,33.65,31.82,31.92,33.9,31.7565
2017-06-08,5992140.0,31.58,31.46,31.49,32.2443,31.3287
2017-06-09,6907703.0,31.57,31.38,32.58,32.78,32.4131
2017-06-12,5624489.0,33.06,32.6,32.72,33.59,32.5524
2017-06-13,4455077.0,32.71,32.58,33.49,33.5,33.3781
2017-06-14,7057482.0,33.3,31.75,32.19,33.3,32.0825
2017-06-15,5189416.0,31.97,31.28,31.49,32.41,31.3848
2017-06-16,6358192.0,31.74,31.255,31.76,31.77,31.6539
2017-06-19,4672276.0,31.82,31.22,31.32,31.91,31.2154
2017-06-20,5581740.0,30.71,30.39,31.16,31.39,31.0559
2017-06-21,6773821.0,31.12,29.92,30.15,31.4472,30.0493
2017-06-22,5803867.0,30.31,29.89,30.01,30.68,29.9098
2017-06-23,4083354.0,30.09,30.03,30.48,30.63,30.3782
2017-06-26,5084091.0,30.7,30.2774,30.72,31.18,30.6174
2017-06-27,9617500.0,30.72,30.23,30.35,31.0,30.2486
2017-06-28,7327944.0,30.38,30.1611,30.55,30.97,30.4479
2017-06-29,7393424.0,30.9,30.79,31.81,32.24,31.7037
2017-06-30,6650285.0,32.27,31.4507,31.97,32.36,31.8632
2017-07-03,2651908.0,32.13,32.07,32.78,33.08,32.6705
2017-07-05,7211865.0,32.45,31.01,31.1,32.48,30.9961
2017-07-06,7052582.0,31.16,30.07,30.18,31.41,30.0792
2017-07-07,7276786.0,29.81,28.7947,29.54,29.95,29.4413
2017-07-10,7655018.0,29.38,29.34,29.73,30.0504,29.6307
2017-07-11,6440612.0,30.25,29.85,30.53,30.92,30.428
2017-07-12,5665982.0,31.02,30.63,30.81,31.6,30.7071
2017-07-13,4543369.0,30.8,30.7,31.2,31.28,31.0958
2017-07-14,4833343.0,31.31,31.16,31.65,31.87,31.5443
2017-07-17,5801063.0,31.62,31.26,31.35,32.01,31.2453
2017-07-18,4543037.0,31.63,31.09,31.36,31.68,31.2552
2017-07-19,5360350.0,31.29,31.22,32.5,32.6513,32.3914
2017-07-20,4806411.0,32.71,31.96,31.99,32.805,31.8831
2017-07-21,3753425.0,31.94,31.4899,31.96,32.09,31.8532
2017-07-24,4168870.0,31.88,31.535,31.74,32.25,31.634
2017-07-25,5438744.0,32.35,32.24,32.98,33.41,32.8698
2017-07-26,6255233.0,33.35,32.78,32.99,33.83,32.8798
2017-07-27,3591205.0,32.94,32.85,33.47,33.47,33.3582
2017-07-28,4300196.0,33.37,33.085,33.21,34.14,33.0991
2017-07-31,3776890.0,33.02,32.92,33.31,33.71,33.1987
2017-08-01,4598916.0,33.25,32.62,32.98,33.6,32.8698
2017-08-02,5593292.0,32.72,32.05,33.4,33.72,33.2884
2017-08-03,6410035.0,33.56,32.24,32.27,34.28,32.1622
2017-08-04,7133675.0,32.34,32.28,33.66,33.77,33.5476
2017-08-07,4378756.0,33.49,32.31,32.4,33.53,32.2918
2017-08-08,6159601.0,32.28,32.01,32.14,32.89,32.0326
2017-08-09,4242602.0,32.38,31.775,32.08,32.769,31.9728
2017-08-10,3988170.0,32.33,31.71,31.76,32.64,31.6539
2017-08-11,3582460.0,31.54,31.41,31.61,31.99,31.5044
2017-08-14,3080339.0,31.71,31.05,31.07,31.84,30.9662
2017-08-15,3996506.0,30.97,30.5834,30.92,30.99,30.8167
2017-08-16,3831417.0,31.11,30.5,30.66,31.525,30.5576
2017-08-17,3755990.0,30.5,30.165,30.18,31.22,30.0792
2017-08-18,4094363.0,30.16,29.785,30.4,30.75,30.2985
2017-08-21,2897677.0,30.33,30.0842,30.34,30.46,30.2387
2017-08-22,3918839.0,30.44,30.12,30.4,30.6199,30.2985
2017-08-23,3308404.0,30.33,30.16,30.98,31.365,30.8765
2017-08-24,3812508.0,30.76,30.67,31.12,31.29,31.016
2017-08-25,3243009.0,31.25,31.1,31.16,31.655,31.0559
2017-08-28,2950721.0,31.27,30.47,30.93,31.27,30.8267
2017-08-29,3429665.0,30.59,30.2375,30.99,31.12,30.8865
2017-08-30,3213637.0,30.75,30.51,30.96,31.2,30.8566
2017-08-31,5327648.0,31.26,31.04,31.4,31.8,31.2951
2017-09-01,3817748.0,31.51,31.14,32.11,32.35,32.0027
2017-09-05,3836760.0,32.35,31.74,32.13,32.7,32.0227
2017-09-06,3775139.0,32.41,32.33,32.68,33.09,32.5708
2017-09-07,2887275.0,32.47,32.09,32.39,32.73,32.2818
2017-09-08,4419065.0,32.28,31.01,31.47,32.28,31.3649
2017-09-11,3825776.0,31.63,31.465,31.81,31.9993,31.7037
2017-09-12,3603089.0,31.89,31.81,32.17,32.54,32.0625
2017-09-13,5989071.0,32.34,32.33,33.51,33.52,33.3981
2017-09-14,5568787.0,33.65,33.65,33.9,34.6,33.8466
2017-09-15,4683869.0,33.94,33.25,33.65,34.225,33.597
2017-09-18,4303886.0,33.49,33.12,33.97,33.99,33.9164
2017-09-19,3600772.0,33.95,33.6,33.77,34.02,33.7168
2017-09-20,4758792.0,34.0,34.0,34.89,34.94,34.835
2017-09-21,4755253.0,34.78,34.63,35.35,35.66,35.2943
2017-09-22,4464297.0,35.23,35.15,35.78,35.81,35.7236
2017-09-25,4316386.0,36.08,36.03,36.67,36.87,36.6122
2017-09-26,4562387.0,36.48,36.22,36.93,37.04,36.8718
2017-09-27,4554187.0,36.98,36.625,37.17,37.19,37.1114
2017-09-28,5211680.0,37.21,36.48,36.59,37.45,36.5323
2017-09-29,5488624.0,36.51,36.1258,36.71,36.73,36.6521
2017-10-02,4663242.0,36.02,35.3,36.6,36.63,36.5423
2017-10-03,2994130.0,36.45,36.22,36.53,36.7,36.4724
2017-10-04,4334409.0,36.57,35.76,35.86,36.73,35.8035
2017-10-05,3352519.0,36.19,36.11,36.35,36.5677,36.2927
2017-10-06,3169659.0,35.92,35.65,35.78,36.16,35.7236
2017-10-09,3063134.0,35.9,35.55,35.89,36.0,35.8334
2017-10-10,4087687.0,36.54,35.92,36.0,36.84,35.9432
2017-10-11,3247327.0,36.14,35.66,36.08,36.2368,36.0231
2017-10-12,3224922.0,35.59,35.4,35.61,35.79,35.5539
2017-10-13,2460286.0,36.1,35.85,35.87,36.35,35.8135
2017-10-16,3565037.0,36.07,35.76,35.85,36.41,35.7935
2017-10-17,3151321.0,35.86,35.185,35.73,35.93,35.6737
2017-10-18,3551603.0,35.72,35.09,35.22,36.14,35.1645
2017-10-19,2890509.0,35.03,34.75,34.95,35.46,34.8949
2017-10-20,2907408.0,35.05,34.63,34.93,35.12,34.8749
2017-10-23,3349924.0,35.0,34.63,34.65,35.34,34.5954
2017-10-24,4235574.0,34.87,34.69,34.84,35.25,34.7851
2017-10-25,3370657.0,34.61,34.18,34.355,34.96,34.3008
2017-10-26,5215430.0,34.4,33.97,34.91,34.995,34.855
2017-10-27,4528474.0,34.56,34.47,35.88,35.89,35.8234
2017-10-30,7625183.0,36.04,35.77,36.0,36.55,35.9432
2017-10-31,5565917.0,35.93,35.49,36.9,37.04,36.8418
2017-11-01,9300628.0,37.75,37.59,39.08,39.34,39.0184
2017-11-02,9581178.0,39.07,38.49,38.83,39.68,38.7688
2017-11-03,6349337.0,38.94,38.46,39.27,39.55,39.2081
2017-11-06,8813133.0,39.67,39.535,40.86,40.94,40.7956
2017-11-07,10655543.0,40.86,40.85,41.26,41.47,41.195
2017-11-08,6517099.0,40.92,40.11,40.26,41.13,40.1965
2017-11-09,4783628.0,40.12,40.07,40.81,41.03,40.7457
2017-11-10,4376160.0,41.0,40.01,40.41,41.02,40.3463
2017-11-13,4177292.0,39.68,39.55,39.65,40.5686,39.5875
2017-11-14,4203763.0,39.39,38.17,38.23,39.66,38.1697
2017-11-15,4186439.0,37.85,37.38,37.91,38.07,37.8502
2017-11-16,4536595.0,37.93,37.7101,38.16,38.34,38.0998
2017-11-17,3247778.0,38.42,38.31,38.68,38.96,38.619
2017-11-20,5143962.0,38.34,37.35,37.41,38.37,37.351
2017-11-21,3584976.0,37.77,37.16,37.55,37.92,37.4908
2017-11-22,2542994.0,37.94,37.68,37.99,38.18,37.9301
2017-11-24,1526067.0,38.18,38.0,38.03,38.5,37.97
2017-11-27,4553195.0,37.83,36.775,36.79,37.83,36.732
2017-11-28,2820811.0,36.73,36.5702,37.17,37.34,37.1114
2017-11-29,5562085.0,37.08,36.715,37.1,37.58,37.0415
2017-11-30,8006085.0,37.38,37.38,38.53,38.62,38.4693
2017-12-01,5809796.0,38.94,38.65,38.84,39.93,38.7788
2017-12-04,5414119.0,38.71,38.37,38.64,39.67,38.5791
2017-12-05,3860220.0,38.63,38.33,38.38,39.0,38.3195
2017-12-06,3654158.0,38.18,36.81,36.88,38.19,36.8219
2017-12-07,2851746.0,36.84,36.68,37.15,37.3,37.0914
2017-12-08,7548013.0,37.69,37.42,38.05,38.43,37.99
2017-12-11,2946569.0,38.17,38.01,38.49,38.67,38.4293
2017-12-12,3682150.0,38.72,37.95,38.41,38.88,38.3494
2017-12-13,3037749.0,38.41,37.98,38.12,38.52,38.0599
2017-12-14,3799351.0,37.95,37.91,38.0,38.44,38.0
2017-12-15,7264707.0,38.02,37.43,37.68,38.37,37.68
2017-12-18,5309557.0,37.8,37.4501,38.06,38.23,38.06
2017-12-19,5474626.0,38.25,37.97,38.7,39.07,38.7
2017-12-20,5797663.0,38.73,38.21,39.84,39.89,39.84
2017-12-21,5667705.0,39.76,39.54,40.92,41.32,40.92
2017-12-22,4243618.0,40.945,40.81,41.57,41.71,41.57
2017-12-26,3756810.0,41.71,41.52,42.58,42.6,42.58
2017-12-27,2800441.0,42.55,41.66,41.84,42.55,41.84
2017-12-28,2118889.0,41.91,41.39,41.76,41.98,41.76
2017-12-29,2753662.0,42.04,41.31,41.4,42.04,41.4
2018-01-02,4775417.0,41.79,41.635,42.23,42.25,42.23
2018-01-03,3904052.0,42.44,42.34,42.72,43.2767,42.72
2018-01-04,4235865.0,42.88,42.291,43.23,43.29,43.23
2018-01-05,3700669.0,43.07,42.57,43.11,43.265,43.11
2018-01-08,3569605.0,43.13,42.5678,43.25,43.41,43.25
2018-01-09,5819899.0,43.36,42.44,42.54,43.36,42.54
2018-01-10,3421168.0,42.55,41.96,42.18,42.68,42.18
2018-01-11,6770388.0,42.62,42.25,43.07,43.5599,43.07
2018-01-12,7664857.0,43.08,43.02,44.04,44.205,44.04
2018-01-16,5548861.0,44.17,43.24,43.26,44.419,43.26
2018-01-17,4305654.0,43.45,42.66,43.44,43.84,43.44
2018-01-18,2617113.0,43.23,42.8999,43.2,43.784,43.2
2018-01-19,5589050.0,42.94,42.39,42.85,43.03,42.85
2018-01-22,4734483.0,43.06,42.99,44.81,44.82,44.81
2018-01-23,4035012.0,44.89,44.24,44.52,45.14,44.52
2018-01-24,4640595.0,44.7,44.06,44.52,45.03,44.52
