,date,ATR
3158,2012-08-20,0.5245
3159,2012-08-21,0.5158
3160,2012-08-22,0.5067
3161,2012-08-23,0.5044
3162,2012-08-24,0.5017
3163,2012-08-27,0.4966
3164,2012-08-28,0.4858
3165,2012-08-29,0.477
3166,2012-08-30,0.4746
3167,2012-08-31,0.4829
3168,2012-09-04,0.4923
3169,2012-09-05,0.4836
3170,2012-09-06,0.508
3171,2012-09-07,0.5133
3172,2012-09-10,0.5096
3173,2012-09-11,0.4992
3174,2012-09-12,0.4967
3175,2012-09-13,0.5109
3176,2012-09-14,0.5073
3177,2012-09-17,0.493
3178,2012-09-18,0.4773
3179,2012-09-19,0.4609
3180,2012-09-20,0.4664
3181,2012-09-21,0.4691
3182,2012-09-24,0.4731
3183,2012-09-25,0.4815
3184,2012-09-26,0.4854
3185,2012-09-27,0.4866
3186,2012-09-28,0.4883
3187,2012-10-01,0.4919
3188,2012-10-02,0.4873
3189,2012-10-03,0.4794
3190,2012-10-04,0.4784
3191,2012-10-05,0.48
3192,2012-10-08,0.4745
3193,2012-10-09,0.4808
3194,2012-10-10,0.4748
3195,2012-10-11,0.47
3196,2012-10-12,0.4725
3197,2012-10-15,0.4749
3198,2012-10-16,0.4721
3199,2012-10-17,0.476
3200,2012-10-18,0.4757
3201,2012-10-19,0.5017
3202,2012-10-22,0.5266
3203,2012-10-23,0.5223
3204,2012-10-24,0.5127
3205,2012-10-25,0.504
3206,2012-10-26,0.5038
3207,2012-10-31,0.5121
3208,2012-11-01,0.5375
3209,2012-11-02,0.5327
3210,2012-11-05,0.5265
3211,2012-11-06,0.5297
3212,2012-11-07,0.5437
3213,2012-11-08,0.545
3214,2012-11-09,0.537
3215,2012-11-12,0.5502
3216,2012-11-13,0.5962
3217,2012-11-14,0.5909
3218,2012-11-15,0.5783
3219,2012-11-16,0.5672
3220,2012-11-19,0.5553
3221,2012-11-20,0.5445
3222,2012-11-21,0.5421
3223,2012-11-23,0.556
3224,2012-11-26,0.5547
3225,2012-11-27,0.5441
3226,2012-11-28,0.5479
3227,2012-11-29,0.5455
3228,2012-11-30,0.5502
3229,2012-12-03,0.5437
3230,2012-12-04,0.531
3231,2012-12-05,0.538
3232,2012-12-06,0.5296
3233,2012-12-07,0.5256
3234,2012-12-10,0.5251
3235,2012-12-11,0.5263
3236,2012-12-12,0.527
3237,2012-12-13,0.5292
3238,2012-12-14,0.5242
3239,2012-12-17,0.5247
3240,2012-12-18,0.5253
3241,2012-12-19,0.523
3242,2012-12-20,0.5233
3243,2012-12-21,0.5312
3244,2012-12-24,0.5271
3245,2012-12-26,0.5258
3246,2012-12-27,0.5255
3247,2012-12-28,0.5197
3248,2012-12-31,0.5137
3249,2013-01-02,0.539
3250,2013-01-03,0.5366
3251,2013-01-04,0.5403
3252,2013-01-07,0.5252
3253,2013-01-08,0.5155
3254,2013-01-09,0.4997
3255,2013-01-10,0.5092
3256,2013-01-11,0.5163
3257,2013-01-14,0.5065
3258,2013-01-15,0.5044
3259,2013-01-16,0.4902
3260,2013-01-17,0.4872
3261,2013-01-18,0.4753
3262,2013-01-22,0.474
3263,2013-01-23,0.4746
3264,2013-01-24,0.4808
3265,2013-01-25,0.4988
3266,2013-01-28,0.4971
3267,2013-01-29,0.4988
3268,2013-01-30,0.4953
3269,2013-01-31,0.4991
3270,2013-02-01,0.5041
3271,2013-02-04,0.5089
3272,2013-02-05,0.4985
3273,2013-02-06,0.488
3274,2013-02-07,0.4781
3275,2013-02-08,0.4756
3276,2013-02-11,0.4728
3277,2013-02-12,0.4617
3278,2013-02-13,0.4501
3279,2013-02-14,0.4371
3280,2013-02-15,0.4295
3281,2013-02-19,0.4225
3282,2013-02-20,0.4199
3283,2013-02-21,0.4309
3284,2013-02-22,0.4233
3285,2013-02-25,0.4362
3286,2013-02-26,0.4274
3287,2013-02-27,0.4395
3288,2013-02-28,0.429
3289,2013-03-01,0.4306
3290,2013-03-04,0.4315
3291,2013-03-05,0.4295
3292,2013-03-06,0.4365
3293,2013-03-07,0.4284
3294,2013-03-08,0.4255
3295,2013-03-11,0.4207
3296,2013-03-12,0.4152
3297,2013-03-13,0.4079
3298,2013-03-14,0.3998
3299,2013-03-15,0.3888
3300,2013-03-18,0.3928
3301,2013-03-19,0.3827
3302,2013-03-20,0.3791
3303,2013-03-21,0.3756
3304,2013-03-22,0.3687
3305,2013-03-25,0.3698
3306,2013-03-26,0.3628
3307,2013-03-27,0.3629
3308,2013-03-28,0.3648
3309,2013-04-01,0.3615
3310,2013-04-02,0.36
3311,2013-04-03,0.3625
3312,2013-04-04,0.3613
3313,2013-04-05,0.3768
3314,2013-04-08,0.3709
3315,2013-04-09,0.4136
3316,2013-04-10,0.4329
3317,2013-04-11,0.4888
3318,2013-04-12,0.4824
3319,2013-04-15,0.4817
3320,2013-04-16,0.4802
3321,2013-04-17,0.4781
3322,2013-04-18,0.4782
3323,2013-04-19,0.5268
3324,2013-04-22,0.5712
3325,2013-04-23,0.5682
3326,2013-04-24,0.6058
3327,2013-04-25,0.6405
3328,2013-04-26,0.635
3329,2013-04-29,0.6487
3330,2013-04-30,0.6578
3331,2013-05-01,0.6499
3332,2013-05-02,0.6564
3333,2013-05-03,0.6456
3334,2013-05-06,0.6463
3335,2013-05-07,0.6415
3336,2013-05-08,0.6424
3337,2013-05-09,0.6308
3338,2013-05-10,0.6192
3339,2013-05-13,0.6143
3340,2013-05-14,0.6201
3341,2013-05-15,0.6126
3342,2013-05-16,0.6119
3343,2013-05-17,0.6208
3344,2013-05-20,0.6105
3345,2013-05-21,0.6076
3346,2013-05-22,0.6018
3347,2013-05-23,0.6072
3348,2013-05-24,0.5958
3349,2013-05-28,0.6116
3350,2013-05-29,0.6035
3351,2013-05-30,0.5952
3352,2013-05-31,0.5899
3353,2013-06-03,0.6004
3354,2013-06-04,0.6188
3355,2013-06-05,0.6159
3356,2013-06-06,0.6161
3357,2013-06-07,0.6263
3358,2013-06-10,0.6215
3359,2013-06-11,0.6299
3360,2013-06-12,0.6199
3361,2013-06-13,0.6104
3362,2013-06-14,0.6032
3363,2013-06-17,0.611
3364,2013-06-18,0.5942
3365,2013-06-19,0.5895
3366,2013-06-20,0.621
3367,2013-06-21,0.624
3368,2013-06-24,0.6743
3369,2013-06-25,0.6865
3370,2013-06-26,0.6927
3371,2013-06-27,0.6796
3372,2013-06-28,0.6681
3373,2013-07-01,0.6677
3374,2013-07-02,0.6748
3375,2013-07-03,0.6795
3376,2013-07-05,0.6785
3377,2013-07-08,0.6751
3378,2013-07-09,0.6643
3379,2013-07-10,0.6556
3380,2013-07-11,0.6763
3381,2013-07-12,0.665
3382,2013-07-15,0.6638
3383,2013-07-16,0.6541
3384,2013-07-17,0.6664
3385,2013-07-18,0.6665
3386,2013-07-19,0.8542
3387,2013-07-22,0.842
3388,2013-07-23,0.8164
3389,2013-07-24,0.7941
3390,2013-07-25,0.7899
3391,2013-07-26,0.7711
3392,2013-07-29,0.7436
3393,2013-07-30,0.7354
3394,2013-07-31,0.7156
3395,2013-08-01,0.7043
3396,2013-08-02,0.6859
3397,2013-08-05,0.6696
3398,2013-08-06,0.6521
3399,2013-08-07,0.662
3400,2013-08-08,0.6799
3401,2013-08-09,0.6674
3402,2013-08-12,0.6595
3403,2013-08-13,0.6596
3404,2013-08-14,0.7096
3405,2013-08-15,0.7496
3406,2013-08-16,0.7286
3407,2013-08-19,0.7217
3408,2013-08-20,0.7121
3409,2013-08-21,0.7
3410,2013-08-22,0.709
3411,2013-08-23,0.8141
3412,2013-08-26,0.8093
3413,2013-08-27,0.8189
3414,2013-08-28,0.8079
3415,2013-08-29,0.8075
3416,2013-08-30,0.7902
3417,2013-09-03,0.8562
3418,2013-09-04,0.8518
3419,2013-09-05,0.8338
3420,2013-09-06,0.8051
3421,2013-09-09,0.7967
3422,2013-09-10,0.7941
3423,2013-09-11,0.7814
3424,2013-09-12,0.7519
3425,2013-09-13,0.7425
3426,2013-09-16,0.7439
3427,2013-09-17,0.7401
3428,2013-09-18,0.7316
3429,2013-09-19,0.7131
3430,2013-09-20,0.7251
3431,2013-09-23,0.7123
3432,2013-09-24,0.7127
3433,2013-09-25,0.6971
3434,2013-09-26,0.687
3435,2013-09-27,0.7016
3436,2013-09-30,0.6971
3437,2013-10-01,0.6787
3438,2013-10-02,0.6818
3439,2013-10-03,0.6767
3440,2013-10-04,0.6613
3441,2013-10-07,0.6623
3442,2013-10-08,0.6557
3443,2013-10-09,0.6424
3444,2013-10-10,0.6513
3445,2013-10-11,0.6417
3446,2013-10-14,0.6456
3447,2013-10-15,0.6403
3448,2013-10-16,0.6286
3449,2013-10-17,0.6281
3450,2013-10-18,0.6297
3451,2013-10-21,0.6127
3452,2013-10-22,0.6111
3453,2013-10-23,0.6258
3454,2013-10-24,0.6211
3455,2013-10-25,0.7185
3456,2013-10-28,0.7056
3457,2013-10-29,0.6933
3458,2013-10-30,0.6766
3459,2013-10-31,0.6603
3460,2013-11-01,0.6423
3461,2013-11-04,0.6329
3462,2013-11-05,0.6483
3463,2013-11-06,0.6949
3464,2013-11-07,0.6976
3465,2013-11-08,0.6847
3466,2013-11-11,0.6718
3467,2013-11-12,0.6579
3468,2013-11-13,0.688
3469,2013-11-14,0.6754
3470,2013-11-15,0.6566
3471,2013-11-18,0.6624
3472,2013-11-19,0.6572
3473,2013-11-20,0.6579
3474,2013-11-21,0.6475
3475,2013-11-22,0.6326
3476,2013-11-25,0.62
3477,2013-11-26,0.604
3478,2013-11-27,0.5943
3479,2013-11-29,0.5991
3480,2013-12-02,0.6051
3481,2013-12-03,0.5954
3482,2013-12-04,0.6086
3483,2013-12-05,0.6662
3484,2013-12-06,0.6609
3485,2013-12-09,0.6533
3486,2013-12-10,0.6646
3487,2013-12-11,0.6769
3488,2013-12-12,0.6661
3489,2013-12-13,0.6743
3490,2013-12-16,0.6636
3491,2013-12-17,0.6692
3492,2013-12-18,0.6892
3493,2013-12-19,0.6797
3494,2013-12-20,0.683
3495,2013-12-23,0.6659
3496,2013-12-24,0.6601
3497,2013-12-26,0.6476
3498,2013-12-27,0.6377
3499,2013-12-30,0.6298
3500,2013-12-31,0.6164
3501,2014-01-02,0.6011
3502,2014-01-03,0.602
3503,2014-01-06,0.6119
3504,2014-01-07,0.5993
3505,2014-01-08,0.6109
3506,2014-01-09,0.6058
3507,2014-01-10,0.6065
3508,2014-01-13,0.6367
3509,2014-01-14,0.6674
3510,2014-01-15,0.6845
3511,2014-01-16,0.6848
3512,2014-01-17,0.6875
3513,2014-01-21,0.6912
3514,2014-01-22,0.6851
3515,2014-01-23,0.6814
3516,2014-01-24,0.722
3517,2014-01-27,0.7314
3518,2014-01-28,0.7269
3519,2014-01-29,0.7395
3520,2014-01-30,0.735
3521,2014-01-31,0.7648
3522,2014-02-03,0.8043
3523,2014-02-04,0.811
3524,2014-02-05,0.804
3525,2014-02-06,0.7918
3526,2014-02-07,0.7812
3527,2014-02-10,0.7676
3528,2014-02-11,0.7523
3529,2014-02-12,0.7359
3530,2014-02-13,0.7256
3531,2014-02-14,0.7118
3532,2014-02-18,0.6947
3533,2014-02-19,0.687
3534,2014-02-20,0.6764
3535,2014-02-21,0.6726
3536,2014-02-24,0.6609
3537,2014-02-25,0.6529
3538,2014-02-26,0.6478
3539,2014-02-27,0.6484
3540,2014-02-28,0.6479
3541,2014-03-03,0.6563
3542,2014-03-04,0.6585
3543,2014-03-05,0.6496
3544,2014-03-06,0.6346
3545,2014-03-07,0.6364
3546,2014-03-10,0.619
3547,2014-03-11,0.6136
3548,2014-03-12,0.6149
3549,2014-03-13,0.6246
3550,2014-03-14,0.6248
3551,2014-03-17,0.6291
3552,2014-03-18,0.6901
3553,2014-03-19,0.6876
3554,2014-03-20,0.7237
3555,2014-03-21,0.734
3556,2014-03-24,0.7363
3557,2014-03-25,0.751
3558,2014-03-26,0.7687
3559,2014-03-27,0.7618
3560,2014-03-28,0.7874
3561,2014-03-31,0.808
3562,2014-04-01,0.7976
3563,2014-04-02,0.7823
3564,2014-04-03,0.7752
3565,2014-04-04,0.8239
3566,2014-04-07,0.8092
3567,2014-04-08,0.8052
3568,2014-04-09,0.8015
3569,2014-04-10,0.8414
3570,2014-04-11,0.8388
3571,2014-04-14,0.8224
3572,2014-04-15,0.8268
3573,2014-04-16,0.8187
3574,2014-04-17,0.8222
3575,2014-04-21,0.7991
3576,2014-04-22,0.7747
3577,2014-04-23,0.7619
3578,2014-04-24,0.7573
3579,2014-04-25,0.766
3580,2014-04-28,0.7967
3581,2014-04-29,0.7968
3582,2014-04-30,0.774
3583,2014-05-01,0.7578
3584,2014-05-02,0.7539
3585,2014-05-05,0.7357
3586,2014-05-06,0.7229
3587,2014-05-07,0.7368
3588,2014-05-08,0.7465
3589,2014-05-09,0.7331
3590,2014-05-12,0.7205
3591,2014-05-13,0.7169
3592,2014-05-14,0.7011
3593,2014-05-15,0.7105
3594,2014-05-16,0.7035
3595,2014-05-19,0.6868
3596,2014-05-20,0.6765
3597,2014-05-21,0.6762
3598,2014-05-22,0.6674
3599,2014-05-23,0.6525
3600,2014-05-27,0.6424
3601,2014-05-28,0.6288
3602,2014-05-29,0.6193
3603,2014-05-30,0.6244
3604,2014-06-02,0.6136
3605,2014-06-03,0.61
3606,2014-06-04,0.605
3607,2014-06-05,0.6212
3608,2014-06-06,0.6126
3609,2014-06-09,0.605
3610,2014-06-10,0.5953
3611,2014-06-11,0.5828
3612,2014-06-12,0.5831
3613,2014-06-13,0.6032
3614,2014-06-16,0.6015
3615,2014-06-17,0.6502
3616,2014-06-18,0.6457
3617,2014-06-19,0.6354
3618,2014-06-20,0.6261
3619,2014-06-23,0.6108
3620,2014-06-24,0.6018
3621,2014-06-25,0.6012
3622,2014-06-26,0.6011
3623,2014-06-27,0.6101
3624,2014-06-30,0.6071
3625,2014-07-01,0.5997
3626,2014-07-02,0.5882
3627,2014-07-03,0.5803
3628,2014-07-07,0.5718
3629,2014-07-08,0.5627
3630,2014-07-09,0.5576
3631,2014-07-10,0.5772
3632,2014-07-11,0.5788
3633,2014-07-14,0.5704
3634,2014-07-15,0.5639
3635,2014-07-16,0.6287
3636,2014-07-17,0.6788
3637,2014-07-18,0.6743
3638,2014-07-21,0.6876
3639,2014-07-22,0.6812
3640,2014-07-23,0.6887
3641,2014-07-24,0.6882
3642,2014-07-25,0.6718
3643,2014-07-28,0.6672
3644,2014-07-29,0.6564
3645,2014-07-30,0.664
3646,2014-07-31,0.6613
3647,2014-08-01,0.6608
3648,2014-08-04,0.6607
3649,2014-08-05,0.6592
3650,2014-08-06,0.6742
3651,2014-08-07,0.6805
3652,2014-08-08,0.6668
3653,2014-08-11,0.6549
3654,2014-08-12,0.6517
3655,2014-08-13,0.6521
3656,2014-08-14,0.6398
3657,2014-08-15,0.6391
3658,2014-08-18,0.6286
3659,2014-08-19,0.6227
3660,2014-08-20,0.6166
3661,2014-08-21,0.6067
3662,2014-08-22,0.5964
3663,2014-08-25,0.5866
3664,2014-08-26,0.58
3665,2014-08-27,0.5633
3666,2014-08-28,0.5536
3667,2014-08-29,0.5552
3668,2014-09-02,0.5579
3669,2014-09-03,0.559
3670,2014-09-04,0.5586
3671,2014-09-05,0.5716
3672,2014-09-08,0.5875
3673,2014-09-09,0.5857
3674,2014-09-10,0.5894
3675,2014-09-11,0.5864
3676,2014-09-12,0.5781
3677,2014-09-15,0.5797
3678,2014-09-16,0.5812
3679,2014-09-17,0.5786
3680,2014-09-18,0.5682
3681,2014-09-19,0.5883
3682,2014-09-22,0.5859
3683,2014-09-23,0.5861
3684,2014-09-24,0.5953
3685,2014-09-25,0.6185
3686,2014-09-26,0.6306
3687,2014-09-29,0.6391
3688,2014-09-30,0.6304
3689,2014-10-01,0.6332
3690,2014-10-02,0.6245
3691,2014-10-03,0.6278
3692,2014-10-06,0.6154
3693,2014-10-07,0.6181
3694,2014-10-08,0.6647
3695,2014-10-09,0.6845
3696,2014-10-10,0.7588
3697,2014-10-13,0.7743
3698,2014-10-14,0.7766
3699,2014-10-15,0.8193
3700,2014-10-16,0.8283
3701,2014-10-17,0.8466
3702,2014-10-20,0.8708
3703,2014-10-21,0.872
3704,2014-10-22,0.8707
3705,2014-10-23,0.8804
3706,2014-10-24,0.9304
3707,2014-10-27,0.9048
3708,2014-10-28,0.8961
3709,2014-10-29,0.8693
3710,2014-10-30,0.8683
3711,2014-10-31,0.8709
3712,2014-11-03,0.8639
3713,2014-11-04,0.8447
3714,2014-11-05,0.8344
3715,2014-11-06,0.8462
3716,2014-11-07,0.8354
3717,2014-11-10,0.8236
3718,2014-11-11,0.7967
3719,2014-11-12,0.7769
3720,2014-11-13,0.785
3721,2014-11-14,0.7785
3722,2014-11-17,0.7678
3723,2014-11-18,0.7675
3724,2014-11-19,0.7703
3725,2014-11-20,0.7733
3726,2014-11-21,0.8086
3727,2014-11-24,0.7987
3728,2014-11-25,0.7848
3729,2014-11-26,0.781
3730,2014-11-28,0.7712
3731,2014-12-01,0.7862
3732,2014-12-02,0.7894
3733,2014-12-03,0.7846
3734,2014-12-04,0.7944
3735,2014-12-05,0.7842
3736,2014-12-08,0.7937
3737,2014-12-09,0.7975
3738,2014-12-10,0.8057
3739,2014-12-11,0.8184
3740,2014-12-12,0.8305
3741,2014-12-15,0.8449
3742,2014-12-16,0.8797
3743,2014-12-17,0.888
3744,2014-12-18,0.9326
3745,2014-12-19,0.9324
3746,2014-12-22,0.9088
3747,2014-12-23,0.9044
3748,2014-12-24,0.8872
3749,2014-12-26,0.8723
3750,2014-12-29,0.8597
3751,2014-12-30,0.8557
3752,2014-12-31,0.8624
3753,2015-01-02,0.8678
3754,2015-01-05,0.8499
3755,2015-01-06,0.8679
3756,2015-01-07,0.873
3757,2015-01-08,0.9053
3758,2015-01-09,0.906
3759,2015-01-12,0.9197
3760,2015-01-13,0.9663
3761,2015-01-14,0.9547
3762,2015-01-15,0.9555
3763,2015-01-16,0.9632
3764,2015-01-20,0.969
3765,2015-01-21,0.9661
3766,2015-01-22,0.9785
3767,2015-01-23,0.9591
3768,2015-01-26,0.9581
3769,2015-01-27,1.1555
3770,2015-01-28,1.1792
3771,2015-01-29,1.1868
3772,2015-01-30,1.2104
3773,2015-02-02,1.2069
3774,2015-02-03,1.1908
3775,2015-02-04,1.1738
3776,2015-02-05,1.1551
3777,2015-02-06,1.1293
3778,2015-02-09,1.0994
3779,2015-02-10,1.0739
3780,2015-02-11,1.0422
3781,2015-02-12,1.0256
3782,2015-02-13,1.0133
3783,2015-02-17,1.0031
3784,2015-02-18,0.9685
3785,2015-02-19,0.9441
3786,2015-02-20,0.9264
3787,2015-02-23,0.907
3788,2015-02-24,0.8807
3789,2015-02-25,0.8511
3790,2015-02-26,0.8256
3791,2015-02-27,0.8113
3792,2015-03-02,0.8027
3793,2015-03-03,0.8021
3794,2015-03-04,0.782
3795,2015-03-05,0.7639
3796,2015-03-06,0.7737
3797,2015-03-09,0.7818
3798,2015-03-10,0.7837
3799,2015-03-11,0.771
3800,2015-03-12,0.7885
3801,2015-03-13,0.792
3802,2015-03-16,0.7704
3803,2015-03-17,0.7659
3804,2015-03-18,0.8026
3805,2015-03-19,0.781
3806,2015-03-20,0.7767
3807,2015-03-23,0.7553
3808,2015-03-24,0.7386
3809,2015-03-25,0.7759
3810,2015-03-26,0.7716
3811,2015-03-27,0.763
3812,2015-03-30,0.7564
3813,2015-03-31,0.7431
3814,2015-04-01,0.7284
3815,2015-04-02,0.723
3816,2015-04-06,0.7668
3817,2015-04-07,0.7585
3818,2015-04-08,0.7531
3819,2015-04-09,0.7339
3820,2015-04-10,0.7242
3821,2015-04-13,0.7215
3822,2015-04-14,0.7174
3823,2015-04-15,0.7221
3824,2015-04-16,0.712
3825,2015-04-17,0.7264
3826,2015-04-20,0.7678
3827,2015-04-21,0.7604
3828,2015-04-22,0.7514
3829,2015-04-23,0.7543
3830,2015-04-24,0.9566
3831,2015-04-27,0.9543
3832,2015-04-28,0.9821
3833,2015-04-29,0.9735
3834,2015-04-30,0.9718
3835,2015-05-01,0.9469
3836,2015-05-04,0.9341
3837,2015-05-05,0.9339
3838,2015-05-06,0.9747
3839,2015-05-07,0.9722
3840,2015-05-08,0.9876
3841,2015-05-11,0.9652
3842,2015-05-12,0.98
3843,2015-05-13,0.9795
3844,2015-05-14,0.9902
3845,2015-05-15,0.9835
3846,2015-05-18,0.9686
3847,2015-05-19,0.9616
3848,2015-05-20,0.9465
3849,2015-05-21,0.929
3850,2015-05-22,0.9125
3851,2015-05-26,0.9024
3852,2015-05-27,0.9163
3853,2015-05-28,0.902
3854,2015-05-29,0.9059
3855,2015-06-01,0.9181
3856,2015-06-02,0.9087
3857,2015-06-03,0.909
3858,2015-06-04,0.9115
3859,2015-06-05,0.9
3860,2015-06-08,0.893
3861,2015-06-09,0.8723
3862,2015-06-10,0.8877
3863,2015-06-11,0.8828
3864,2015-06-12,0.8672
3865,2015-06-15,0.8713
3866,2015-06-16,0.8747
3867,2015-06-17,0.8665
3868,2015-06-18,0.8647
3869,2015-06-19,0.8632
3870,2015-06-22,0.851
3871,2015-06-23,0.8415
3872,2015-06-24,0.8342
3873,2015-06-25,0.8205
3874,2015-06-26,0.8419
3875,2015-06-29,0.8448
3876,2015-06-30,0.8416
3877,2015-07-01,0.856
3878,2015-07-02,0.8477
3879,2015-07-06,0.8318
3880,2015-07-07,0.8487
3881,2015-07-08,0.8498
3882,2015-07-09,0.8563
3883,2015-07-10,0.8445
3884,2015-07-13,0.8528
3885,2015-07-14,0.8426
3886,2015-07-15,0.8235
3887,2015-07-16,0.8288
3888,2015-07-17,0.8134
3889,2015-07-20,0.8072
3890,2015-07-21,0.8094
3891,2015-07-22,0.8727
3892,2015-07-23,0.8856
3893,2015-07-24,0.8673
3894,2015-07-27,0.862
3895,2015-07-28,0.8613
3896,2015-07-29,0.8942
3897,2015-07-30,0.923
3898,2015-07-31,0.9204
3899,2015-08-03,0.9019
3900,2015-08-04,0.9083
3901,2015-08-05,0.9064
3902,2015-08-06,0.933
3903,2015-08-07,0.9124
3904,2015-08-10,0.9043
3905,2015-08-11,0.9305
3906,2015-08-12,0.9438
3907,2015-08-13,0.9271
3908,2015-08-14,0.9097
3909,2015-08-17,0.9082
3910,2015-08-18,0.8993
3911,2015-08-19,0.9029
3912,2015-08-20,0.9052
3913,2015-08-21,0.9895
3914,2015-08-24,1.1195
3915,2015-08-25,1.206
3916,2015-08-26,1.2642
3917,2015-08-27,1.263
3918,2015-08-28,1.2379
3919,2015-08-31,1.2175
3920,2015-09-01,1.2496
3921,2015-09-02,1.2651
3922,2015-09-03,1.2369
3923,2015-09-04,1.2403
3924,2015-09-08,1.2477
3925,2015-09-09,1.2599
3926,2015-09-10,1.2491
3927,2015-09-11,1.2192
3928,2015-09-14,1.1892
3929,2015-09-15,1.1922
3930,2015-09-16,1.1596
3931,2015-09-17,1.1477
3932,2015-09-18,1.1363
3933,2015-09-21,1.129
3934,2015-09-22,1.1125
3935,2015-09-23,1.0899
3936,2015-09-24,1.0784
3937,2015-09-25,1.073
3938,2015-09-28,1.0633
3939,2015-09-29,1.0362
3940,2015-09-30,1.0273
3941,2015-10-01,1.026
3942,2015-10-02,1.0572
3943,2015-10-05,1.0703
3944,2015-10-06,1.0646
3945,2015-10-07,1.0813
3946,2015-10-08,1.078
3947,2015-10-09,1.0551
3948,2015-10-12,1.0329
3949,2015-10-13,1.0097
3950,2015-10-14,0.9877
3951,2015-10-15,0.9633
3952,2015-10-16,0.9473
3953,2015-10-19,0.943
3954,2015-10-20,0.9353
3955,2015-10-21,0.9325
3956,2015-10-22,0.9789
3957,2015-10-23,1.232
3958,2015-10-26,1.2614
3959,2015-10-27,1.2378
3960,2015-10-28,1.2319
3961,2015-10-29,1.2083
3962,2015-10-30,1.2164
3963,2015-11-02,1.1926
3964,2015-11-03,1.2075
3965,2015-11-04,1.1881
3966,2015-11-05,1.1637
3967,2015-11-06,1.1563
3968,2015-11-09,1.1665
3969,2015-11-10,1.1527
3970,2015-11-11,1.132
3971,2015-11-12,1.1149
3972,2015-11-13,1.0986
3973,2015-11-16,1.0962
3974,2015-11-17,1.0871
3975,2015-11-18,1.0833
3976,2015-11-19,1.0731
3977,2015-11-20,1.0712
3978,2015-11-23,1.0531
3979,2015-11-24,1.0435
3980,2015-11-25,1.0193
3981,2015-11-27,0.9878
3982,2015-11-30,0.9899
3983,2015-12-01,0.9869
3984,2015-12-02,0.9826
3985,2015-12-03,1.0255
3986,2015-12-04,1.0807
3987,2015-12-07,1.0606
3988,2015-12-08,1.0631
3989,2015-12-09,1.078
3990,2015-12-10,1.0578
3991,2015-12-11,1.0679
3992,2015-12-14,1.091
3993,2015-12-15,1.077
3994,2015-12-16,1.0974
3995,2015-12-17,1.1053
3996,2015-12-18,1.1485
3997,2015-12-21,1.1521
3998,2015-12-22,1.1435
3999,2015-12-23,1.1128
4000,2015-12-24,1.0837
4001,2015-12-28,1.078
4002,2015-12-29,1.0691
4003,2015-12-30,1.0402
4004,2015-12-31,1.0327
4005,2016-01-04,1.0856
4006,2016-01-05,1.0738
4007,2016-01-06,1.0906
4008,2016-01-07,1.1351
4009,2016-01-08,1.1348
4010,2016-01-11,1.1476
4011,2016-01-12,1.1422
4012,2016-01-13,1.2234
4013,2016-01-14,1.2546
4014,2016-01-15,1.3303
4015,2016-01-19,1.3448
4016,2016-01-20,1.3916
4017,2016-01-21,1.386
4018,2016-01-22,1.4092
4019,2016-01-25,1.3887
4020,2016-01-26,1.3638
4021,2016-01-27,1.3546
4022,2016-01-28,1.3364
4023,2016-01-29,1.4213
4024,2016-02-01,1.38
4025,2016-02-02,1.414
4026,2016-02-03,1.4498
4027,2016-02-04,1.4493
4028,2016-02-05,1.4988
4029,2016-02-08,1.5224
4030,2016-02-09,1.5248
4031,2016-02-10,1.504
4032,2016-02-11,1.5088
4033,2016-02-12,1.4829
4034,2016-02-16,1.4567
4035,2016-02-17,1.4679
4036,2016-02-18,1.437
4037,2016-02-19,1.4027
4038,2016-02-22,1.3915
4039,2016-02-23,1.4055
4040,2016-02-24,1.4002
4041,2016-02-25,1.4047
4042,2016-02-26,1.4134
4043,2016-02-29,1.3923
4044,2016-03-01,1.4082
4045,2016-03-02,1.378
4046,2016-03-03,1.3686
4047,2016-03-04,1.3372
4048,2016-03-07,1.3428
4049,2016-03-08,1.3524
4050,2016-03-09,1.3448
4051,2016-03-10,1.3666
4052,2016-03-11,1.3492
4053,2016-03-14,1.3298
4054,2016-03-15,1.3058
4055,2016-03-16,1.3005
4056,2016-03-17,1.2855
4057,2016-03-18,1.2974
4058,2016-03-21,1.2826
4059,2016-03-22,1.2579
4060,2016-03-23,1.22
4061,2016-03-24,1.189
4062,2016-03-28,1.1776
4063,2016-03-29,1.1892
4064,2016-03-30,1.1762
4065,2016-03-31,1.1539
4066,2016-04-01,1.1482
4067,2016-04-04,1.1238
4068,2016-04-05,1.1161
4069,2016-04-06,1.1098
4070,2016-04-07,1.0988
4071,2016-04-08,1.0919
4072,2016-04-11,1.0798
4073,2016-04-12,1.0768
4074,2016-04-13,1.0623
4075,2016-04-14,1.0345
4076,2016-04-15,1.0233
4077,2016-04-18,1.0411
4078,2016-04-19,1.0435
4079,2016-04-20,1.0421
4080,2016-04-21,1.0308
4081,2016-04-22,1.2297
4082,2016-04-25,1.1932
4083,2016-04-26,1.1966
4084,2016-04-27,1.1842
4085,2016-04-28,1.194
4086,2016-04-29,1.1793
4087,2016-05-02,1.1689
4088,2016-05-03,1.1609
4089,2016-05-04,1.1329
4090,2016-05-05,1.1047
4091,2016-05-06,1.086
4092,2016-05-09,1.0609
4093,2016-05-10,1.0594
4094,2016-05-11,1.0454
4095,2016-05-12,1.0377
4096,2016-05-13,1.0285
